"","Site","Alt_m","Area_ha","Perim_m","Easting","Northing","No.of.Des","Any.Anc","Pos_Hetero_Index","Buffer1","Buffer2","Buffer3","Richness","no_NVC","sd_pH","sd_SOM","no_MSG","sd_LBA","sd_meandbh","sd_treedensity","no_trees","sd_R","mean_R","sd_N","mean_N","sd_W","mean_W","sd_L","mean_L","meandbh","meanph","meanSOM","meanLBA","meantreedensity","area_ratio"
"22",70,95.375,14.70348755,3450.669472,4847,5140,0,0,6,13.85,18.14,15.36,55,4,1.01127480398093,3.25821057749953,2,1.3583746323295,16.7948220070949,0.129831621725988,0,1.07049907415554,6.14883720930233,1.46447751743126,5.95433789954338,1.13801849181879,5.67123287671233,1.36742168616012,5.34703196347032,21.759375,5.9570625,9.6077090625,1.3892957199375,0.224375,42.6105359244329
"23",71,69,12.5263151,1444.219174,3685,2137,0,1,8,25.76,31.79,37.83,77,4,0.744507667298777,4.94067724777349,1,0.644693417713581,1.32844128586852,0.376121517376144,0,1.11001268159643,6.02732240437158,1.5953152093086,5.54145077720207,1.47358592810791,5.41968911917098,1.48238201202685,4.82383419689119,10.376875,5.23125,10.63125,1.1967504515,1.0259375,86.7341697542093
"24",72,94.375,14.50761869,1605.812439,3348,4885,0,0,12,23.86,32.36,40.4,69,2,0.322243897020047,5.95694272816742,2,0.727434980635865,11.2853404726368,0.0934612219051303,0,1.48934365733356,4.4775641025641,1.90518030111159,3.82865168539326,2.02724557959185,4.92415730337079,2.03794321158092,4.81179775280899,31.158125,4.6019375,19.5625,1.3861050400625,0.22625,90.3444159333729
"25",73,118.5625,16.80375741,1758.861805,3334,4918,0,1,15,74.86,64.58,59.9,66,3,0.181123819789773,12.3110908669108,2,0.776584060606429,13.0390427658628,0.0826337299977033,1,1.41817828437265,4.05839416058394,1.83018739081907,3.48407643312102,2.08000184711728,4.92356687898089,2.12195098275618,4.71974522292994,27.543125,4.50246666666667,39.38125,1.14434966775,0.18125,95.537678754699
"26",74,71.1875,311.6379448,11340.11341,1708,7847,2,1,12,61.17,62.83,70.3,97,4,0.50578960429167,34.5557780797014,4,0.562165898564484,14.1016984792613,0.127992745330127,3,1.44297835893076,3.625,1.59495469083974,2.85945945945946,2.29668140524203,5.22432432432432,2.2386770847364,5.55675675675676,20.52,4.47613333333333,45.015932,0.580278343066667,0.16,274.810254124257
"27",75,180.5,16.98959892,3030.054644,2757,3683,1,1,1,66.14,50.67,51.57,88,5,0.666439666561548,7.60913228726136,2,1.29155973333722,3.69341525555955,0.202557604975309,0,1.36607932528918,5.44478527607362,1.64841058728896,4.93567251461988,1.48483614771238,5.42982456140351,1.48247524306132,4.95906432748538,10.863125,4.9843125,16.4122840625,1.6407458508125,0.578125,56.0702723749295
"28",76,258.5,97.71073069,5774.602885,2327,7281,1,1,20,99.05,97.41,95.93,57,6,0.459368656418785,37.1894393194839,4,0.577116639488722,20.4589674613196,0.122368551924095,6,1.06933613274184,2.8271186440678,0.988382381702633,2.08517350157729,2.37344703092553,6.17665615141956,2.06604890554464,6.41324921135647,17.138125,4.5236875,57.475729875,0.32765829625,0.0840625,169.207705942536
"29",77,186.8125,108.3968643,4976.124385,2975,8486,0,1,11,86.78,81.94,80.35,84,5,0.56509280089767,32.6951786543924,4,0.718862304777752,10.8266727002455,0.0922051284597864,0,1.31960885165549,3.62461538461538,1.34691914022736,2.98265895953757,1.80560918031047,5.33236994219653,1.77225553201889,5.75722543352601,17.6557142857143,4.52978571428571,27.1769123571429,0.782873669357143,0.235357142857143,217.833912324923
"30",78,296.625,14.20407786,1700.462599,2685,2440,0,1,1,44.69,42.78,51.02,19,2,0.315078131844574,7.80867886948509,2,1.04607641895879,9.14622900434928,0.181262930573242,0,1.47713266295035,3.56666666666667,1.96552069562706,2.75308641975309,2.44898568068446,4.04938271604938,2.58599027047906,3.98765432098765,19.04625,4.5343125,23.266356875,0.876946136625,0.326875,83.5306690564854
"31",79,106.875,104.8382896,6479.057694,5245,1294,0,1,11,49.86,47.46,47.28,88,5,0.343543269504699,7.49467576584637,2,2.53447007987103,5.86897242817151,0.531209613849518,0,1.40300054180222,4.45283018867925,1.94547756171687,3.88,2.09902828290651,5.11,2.12394901546385,5.02333333333333,14.6471428571429,4.54285714285714,12.4357142857143,2.08537237342857,0.5875,161.811014118745
"32",80,97.625,47.84037887,5301.252134,5643,1187,0,1,9,38.49,43.94,45.49,78,5,0.510555253294554,1.75725875537251,4,1.23016619537097,4.95711403775759,0.428006522535969,1,1.43446316083124,4.84192439862543,1.96699862356222,4.08157099697885,2.10233475144245,4.93353474320242,2.11040589816782,4.81570996978852,12.689375,4.475,8.34375,1.1264327721875,0.683125,90.2435456015607
"33",81,88.9375,12.20450345,2479.096687,2588,2239,0,0,11,29.35,15.73,14.04,101,7,0.638605352180307,12.4096803851337,2,1.90611171102138,10.1735038212014,0.186793111935817,0,1.16839080194188,5.71988795518207,1.50303837391597,5.22102425876011,1.58583828846047,5.90296495956873,1.54446020504899,5.30458221024259,18.8325,5.0174375,21.12430525,2.1388600921875,0.30625,49.2296388196496
"34",82,108.375,29.04845103,2577.783577,3658,2087,0,1,9,68.62,63.04,53.35,66,3,0.379598785687254,4.40969710654015,2,0.7887397494973,8.81385473207355,0.0621767832953135,0,1.43719514349238,4.78486055776892,2.0453926996192,4.1038062283737,1.96210739674734,4.87889273356401,2.05827490355968,4.66782006920415,36.2773333333333,4.48666666666667,11.34,2.10944856713333,0.254666666666667,112.687703068565
"35",83,108.75,6.725816569,1269.437839,2825,5924,2,0,11,44.14,46.28,42.65,150,5,0.684078197980597,4.74273588132361,2,0.764837889491828,13.7714074738032,0.116472968456,6,1.46876605306896,5.29142857142857,1.70593126211419,4.80790960451977,1.51965647107237,5.53860640301318,1.42734598533252,6.22222222222222,11.9606666666667,4.96353333333333,13.8416462,0.483543469266667,0.104666666666667,52.9826381597248
"36",84,122.0625,19.72809155,2658.2783,3613,4546,0,0,18,83.91,81.41,78.55,42,4,0.583041475797391,16.6430964131991,4,1.30230105930407,10.8887697499151,0.160394046024159,1,1.44824387146565,4.89130434782609,2.11987667741281,4.11363636363636,2.24787617119571,4.80454545454545,2.21063413512255,4.44090909090909,19.825,3.8431875,18.6918660625,2.187947477375,0.353125,74.2137930027868
"37",85,94.375,38.28882441,3557.400036,2715,2973,2,1,6,77.12,77.19,71.04,73,5,0.379314996627693,16.2269159054437,3,0.718636715365979,13.892763583967,0.134020753989821,1,1.4792649042519,4.69327731092437,1.9527016785902,4.10112359550562,2.07129820461198,5.29213483146067,1.98007591469985,5.0187265917603,25.905,4.3985,27.289956875,1.5269858354375,0.2353125,107.631483731171
"38",86,215.5625,27.5145763,3561.194866,2783,2467,2,1,7,77.98,83.35,84.4,57,2,0.211448496487127,12.7008861306309,3,0.923275745181149,12.9379546135907,0.144625954332778,0,1.49421883030127,4.01363636363636,1.97520363209008,3.26792452830189,2.27002870092655,4.8,2.35936633254308,4.79245283018868,26.301875,4.28375,24.810014375,1.35346192875,0.2575,77.2622036572373
"39",87,198.5625,32.00468203,4664.208689,2916,3694,0,1,4,47.18,58.31,61.6,56,3,0.412711339800592,14.3608565902376,2,0.823232847702388,16.6492813533598,0.175337769272149,0,1.54879359822641,4.63157894736842,1.83352329151078,3.96335078534031,1.97213993043294,4.92670157068063,2.10862366126184,5.42931937172775,37.296875,4.600125,22.74473375,1.8417586931875,0.2775,68.6176030362436
"40",88,172.125,36.03671053,2507.412069,5137,1427,1,1,15,60.83,53.22,52.18,97,4,0.425391976103609,3.99564346090422,2,1.32210914548198,7.18982982529258,0.399893735884922,0,1.36518120990466,5.37931034482759,1.85652542668339,4.97794117647059,1.70870996462804,5.30392156862745,1.70345768313706,4.7843137254902,14.194375,4.16875,12.5625,1.4536001945625,0.73375,143.720734918422
"41",89,148.0625,36.07308379,4134.617959,2384,2256,0,1,14,23.4,18.3,17.57,46,4,0.257875939164552,20.31176588417,2,0.980394020698901,7.6619274119941,0.211143710933257,0,1.59854516701869,4.31891891891892,1.89184071464476,3.88095238095238,1.96856128641997,4.98095238095238,1.86835478463699,4.56666666666667,15.42375,4.1375,29.9625,1.39678154625,0.43125,87.2464739129722
"42",90,171.5625,49.09123693,5900.793973,2770,804,0,0,18,65.38,65.73,59.36,60,4,0.682135281932508,8.59497702871139,3,0.751715184377499,3.43084926318057,0.113863953909918,0,1.4510154317348,5.176,1.79231152885128,4.66544117647059,1.90739595332739,5.51470588235294,1.61888679135959,4.61764705882353,15.3353333333333,4.3644,18.9579317333333,1.70667020906667,0.391,83.1942907253237
"43",91,105.8125,15.25461143,2075.007466,5347,1320,1,1,13,45.36,50.31,47.15,124,6,0.551879904119935,19.9765457712884,3,1.98116406862374,9.18112489217494,0.389211657438102,0,1.54294094848928,5.41221374045802,1.86991433207506,4.96852300242131,1.81624272304097,5.68523002421307,1.6371134893105,5.3365617433414,16.604,4.88,14.9666666666667,1.79293310733333,0.54,73.5159351470015
"44",92,85.5625,23.91711365,3233.219222,2563,1927,0,1,11,34.59,37.62,31.52,52,5,0.72283997479848,12.0561016516245,3,0.578669113359078,2.52497128696546,0.235774433162999,0,1.2832335257512,5.42352941176471,1.84780610237315,4.79359430604982,1.9246547435979,5.34163701067616,1.66675224318514,4.46263345195729,11.23,4.8961875,19.3631520625,1.21098579325,0.475625,73.9730652572497
"45",93,92.875,43.35048969,3903.092709,3360,1972,0,1,5,26.22,20.76,20.33,60,7,0.572291472212077,3.94376441496802,2,1.4309899161284,3.0654264928935,0.182737288659613,0,1.44152716136323,5.56315789473684,1.76466139832725,5.1044776119403,1.56367343996938,5.37313432835821,1.5108727009275,4.59203980099502,13.764375,4.8759375,11.1221131875,2.086091153,0.519375,111.06702536181
"46",94,174.4375,46.35329671,3921.848763,4835,1975,0,0,12,54.75,38.19,32.03,107,6,0.606080302710238,4.10444880586907,3,1.27346873441094,4.38071070147299,0.258817624013513,0,1.30541838482393,5.67272727272727,1.85314067356621,5.10601719197708,1.56987141572095,5.15472779369628,1.88204866300283,4.96848137535817,12.954375,4.625,9.4875,1.4042673724375,0.3371875,118.192463583278
"47",95,76.6875,10.02089609,1454.909472,4153,5568,1,1,16,51.54,58.17,52.35,84,3,0.223570527915423,4.37627538553049,3,1.45122449076061,2.51920878782737,0.242238690826493,0,1.49956759044943,5.05801104972376,2.00276480401785,4.48756218905473,1.85219696980844,4.94278606965174,1.87748503659931,4.45024875621891,11.235625,4.31806666666667,12.675625,1.5055101045625,0.714375,68.8764234672602
"48",96,99.8125,8.376714166,1763.345136,2540,2185,0,1,5,18.31,16.19,15.07,64,7,0.482036720592944,4.78251580981279,2,1.13805876825636,3.25166213907083,0.281570003137171,0,1.22974323877835,5.45804195804196,1.52739473032906,4.98006644518272,1.59278550658553,5.58471760797342,1.39096913242288,4.67109634551495,13.36,4.69925,15.521467,2.648141713625,0.71375,47.5046773032866
"49",97,204.375,7.523604319,2247.36404,2315,2332,0,0,4,16.27,24.45,19.75,62,5,0.761959773107041,12.5571022431117,2,0.856365406846934,7.19953166879624,0.194261153690936,2,1.34201014979408,5.22846441947566,1.3512449139411,5.06617647058824,1.30814930820076,5.875,1.25403083543726,5.05514705882353,11.801875,4.4791875,24.414313875,0.6853826159375,0.2390625,33.4774615286627
"50",98,108.25,18.14330082,4012.994256,3335,8516,0,1,9,68.76,58.44,59.93,123,3,0.881572284221602,15.6613573115067,3,0.65678377690518,6.31620737793066,0.169273523154171,1,1.46670461272536,5.05116279069767,1.8655065103741,4.6837416481069,1.81099390781398,5.7260579064588,1.64425285509239,5.69487750556793,13.1861538461538,5.14923076923077,13.5918973076923,0.562163839230769,0.230769230769231,45.2113799885788
"51",99,80.25,17.03512645,3346.444744,5340,1725,1,1,6,8.44,7.13,6.5,47,6,1.12842072532072,5.48976903909118,3,1.29540989779828,1.5379160892051,0.438655433961087,0,1.15466030981693,5.74038461538461,1.80398892671697,5.14096916299559,1.60291438600702,4.89867841409692,1.64088013648618,4.46696035242291,10.4576923076923,5.2,25.7384615384615,2.52565924776923,0.795384615384615,50.9051478604064
"52",100,191.5,19.38419353,2504.664288,4700,1875,0,1,11,44,41.91,39.84,34,4,0.365091312778963,17.2573655772446,2,0.918702966083345,7.82334700325464,0.113914715906243,0,1.32543126497129,5.05384615384615,1.94099303045136,4.37671232876712,1.96641618969172,4.84931506849315,2.04291464241247,4.4041095890411,19.31125,4.34375,15.975,1.834763740875,0.2771875,77.3923819765821
"53",101,42.5625,52.43766689,3455.857356,3808,916,0,1,6,75.33,51.5,40.42,56,4,0.646492224108947,13.7088943755505,3,1.36459483542376,2.59584250934708,0.201319604940337,0,1.4864654499125,5.45669291338583,2.03950975704303,4.49300699300699,1.97640355746505,4.82517482517482,1.91843237439312,4.45454545454545,11.77375,4.8409375,12.30375,1.5746005991875,0.524375,151.735622996588
"54",102,136.3125,31.28421395,2746.350803,4105,2970,1,1,10,42.1,22.17,13.89,66,6,0.753851223164536,30.2479413900076,3,1.07701388605282,10.5158489116825,0.311517120984813,0,1.40149048693916,4.63087248322148,2.0007880220952,3.70285714285714,2.8094959782652,5.45714285714286,2.4127874987154,5.01714285714286,14.51625,4.28125,42.70625,2.8979965044375,0.776875,113.911936944932
"55",103,103.25,5.911478226,984.1075225,4121,1414,0,0,11,13.17,16.02,15.86,77,4,0.103077640640442,3.49454336549617,1,1.31234510647779,1.70723899908595,0.60680301237991,0,0.690225164590705,6.55516014234875,1.55044439399678,5.96896551724138,1.14847003220239,5.19310344827586,1.53992330947659,5.84827586206897,8.90375,8.65625,17.9875,0.7445329150625,0.8778125,60.0694343945532
"56",1,81.5625,65.80376473,3631.911458,4355,2710,0,0,9,30.25,21.96,20.91,93,3,0.444222166638872,9.71768147931045,3,0.973543903942089,9.13740515226652,0.207103033938826,0,1.3871182271121,5.23860589812332,1.80392763311335,4.63819095477387,1.59434472946975,5.27386934673367,1.6943535696428,5.16834170854271,19.804375,4.3,19.75,1.438628542125,0.53375,181.182183241429
"57",2,102.125,18.40945887,2599.198759,5503,1266,0,0,11,39.41,38.26,39.52,101,4,1.07716835576741,4.41195346001443,3,0.964767478434145,10.0501169976606,0.456091639183765,1,1.37497260426815,5.24509803921569,1.86300514047141,4.67065868263473,1.84061509061944,5.22455089820359,1.84290951409824,4.99101796407186,17.64625,4.78125,11.1,1.2903846388125,0.631875,70.8274379027587
"58",3,156.8125,22.20204377,1450.674945,2955,1479,0,0,10,35.66,18.39,20.31,64,3,0.573486803933372,2.32798023263763,2,0.76798193350525,5.91496222263829,0.232382586840466,0,1.60844151675937,4.97008547008547,1.94564360311867,4.31417624521073,1.67747160727726,4.96168582375479,1.88439853916472,5.05363984674329,17.8793333333333,4.7826,10.318023,1.0694504992,0.364666666666667,153.046303353643
"59",4,151.1875,12.03048588,2583.175449,4567,4850,2,1,9,55.25,39.17,38.93,66,5,1.15019059290189,5.03835380686888,2,0.823730193255397,3.66090101614343,0.52683291152572,2,1.17763187071265,5.88212927756654,1.72802196393278,5.11785714285714,1.47072473087216,5.25714285714286,1.61565561366151,4.85714285714286,8.536875,6.2805,11.1323988125,0.8660241936875,0.793125,46.5724691083498
"60",5,183.0625,44.8554907,2980.509919,4274,1735,1,1,8,20.09,21.27,21.95,131,9,1.82855817517518,6.35074470698778,2,0.835111899583115,9.9814936883214,0.419587967534819,6,1.35565975468535,5.94166666666667,1.66310150243936,5.43935309973046,1.25859469666597,5.31536388140162,1.66879493069867,5.42048517520216,8.041875,6.23125,14.55625,0.7218299995,0.4390625,150.49602893135
"61",6,101,88.98900349,4745.13393,3790,1432,0,0,20,39.2,29.77,27.22,106,4,1.08535708409721,2.88922567481324,4,1.37385403316391,3.7983461313226,0.325964594191864,0,1.3268070648394,5.65158371040724,1.70098709099692,4.86016949152542,1.75321581633801,5.47669491525424,1.65980631321039,4.97033898305085,12.5675,5.575,11.06875,1.5342262248125,0.555625,187.537390519976
"62",7,198.1875,24.90943787,2251.87774,3537,1570,0,1,7,13.25,9.37,13.31,60,5,0.424848242513332,7.02023277010015,2,0.520234583648242,9.84057239188859,0.322086944783548,3,1.02563185106944,6.01111111111111,1.40664610781876,5.39350180505415,1.04036163214636,5.34657039711191,1.4089131849355,4.97833935018051,13.36125,6.2038125,15.2249519375,0.8175504006875,0.43,110.616297801318
"63",8,123.3125,30.44571183,2613.736713,4724,2435,1,1,5,28.94,34.72,29.15,113,4,0.914125264939111,3.23326460408053,2,3.6380282087555,1.42567863957251,0.462636916670802,0,1.00079320362316,6.25570776255708,1.49046130673007,5.59023668639053,1.34499420951349,5.64349112426035,1.42829489199109,5.36686390532544,10.565625,5.73125,14.725,3.200006641875,0.720625,116.48346858569
"64",9,52.8125,51.1485469,8305.46411,4435,5458,2,1,4,24.02,12.31,10.27,60,5,1.16990908300603,3.20567481776721,2,1.69884541466312,8.97306429914924,0.21005926743025,0,0.84595560217914,6.35064935064935,1.26204261014955,5.88888888888889,0.922196124285614,5.53846153846154,1.27330625910004,4.92735042735043,15.341875,6.8020625,9.9789641875,1.77831324775,0.3453125,61.5842127815781
"65",10,146.75,57.77718792,3242.725717,4715,1880,0,0,13,56.69,46.78,40.76,72,4,1.15347301658947,4.32510115488644,2,0.908250090044136,18.4498626914493,0.254373208429399,0,0.978655194029272,6.28352490421456,1.55663876067709,5.72324723247232,1.25659664319326,5.31365313653137,1.51766960607714,4.8929889298893,19.8875,7.9875,13.3625,1.097471214875,0.4084375,178.174760872012
"66",11,81.5,25.43497616,2049.96298,5011,3267,0,1,14,21.27,20.45,20.39,68,4,0.366060104354463,3.46933591147739,3,1.03959195458103,11.1258428706922,0.10685221492011,0,1.24015591949294,5.95384615384615,1.66781049249748,5.35502958579882,1.67824509329113,5.71301775147929,1.64617507191388,5.21597633136095,24.159375,4.475,12.38125,2.22832185175,0.3090625,124.07529505728
"67",12,128.8125,26.37244199,3550.652462,3797,1895,1,1,12,14.88,15.78,17.31,83,5,0.5300550285898,6.94670185531715,4,1.01030134935101,1.6842980733825,0.252861745821704,0,0.999978609396889,6.376,1.30134046878296,5.82105263157895,1.11003740033149,5.60263157894737,1.26021448017259,5.01578947368421,9.8225,7.96875,26.675,1.176992779,0.7915625,74.2749178418465
"68",13,96.25,84.91371374,4562.85115,4170,2627,0,1,6,28.95,23.88,22.29,102,6,1.65489173865443,9.42414452350981,2,1.52882994461915,7.4500639538642,0.434063047455858,4,1.46694209124208,5.64192139737991,1.95377498414998,4.96385542168675,1.83750952347639,5.13654618473896,2.02851642101315,5.23293172690763,10.154375,5.65,13.8125,1.5987761364375,0.5059375,186.097926380965
"69",14,89.8125,23.45172422,2613.238767,3918,1756,0,0,10,20.06,16.35,13.82,59,4,0.252847640223647,19.5416536318364,3,1.63518493492741,2.26920984779578,0.22102955119169,0,1.16584951831811,5.78740157480315,2.38652137101426,4.68181818181818,2.30804073467831,4.68831168831169,2.30807751122228,4.35064935064935,10.2575,4.1229375,25.61,1.741743145875,0.5740625,89.7419880500342
