Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
1,14,1,18,0.2677165354330709,,114.5,0.8,0.4,,0.484983366,8.899,6.1,W8
1,14,2,14,,,63.5,0.5714285714285714,0.14285714285714285,0.007874015748031496,1.5747233180000002,20.0,4.1,W10
1,15,1,15,,0.028985507246376812,59.5,1.0,0.975609756097561,,0.41037054,8.524,4.4,W10
1,15,2,13,,,76.5,0.6666666666666666,0.3333333333333333,0.26143790849673204,1.6238107030000002,35.5,4.0,W10
1,16,1,12,,0.17543859649122806,124.0,1.0,0.967741935483871,0.24193548387096775,0.6774059159999999,6.8020000000000005,4.3,W10
1,16,2,9,0.08035714285714286,0.03571428571428571,89.0,1.0,,0.0056179775280898875,0.6459899889999999,12.2,4.3,W21
2,1,1,14,0.011627906976744186,,26.0,1.0,0.6111111111111112,,1.3607023180000002,6.547000000000001,5.1,W10
2,1,2,20,,,16.0,0.9285714285714286,0.75,0.03125,1.280199006,6.7,5.0,W10
2,2,1,10,0.027624309392265192,,10.0,0.975,0.775,,2.155917959,9.65,4.4,W10
2,2,2,8,0.06779661016949153,,48.0,0.9714285714285714,0.6,0.20833333333333334,1.5217089419999998,12.9,4.2,W10
2,3,1,8,0.012552301255230125,,6.5,0.9555555555555556,0.6888888888888889,,1.5217089419999998,6.032,4.0,W10
2,3,2,13,,,8.0,0.7272727272727273,0.36363636363636365,,0.567450173,7.9,4.2,W10
2,4,1,34,0.1773049645390071,,28.0,0.9764705882352941,0.7058823529411765,0.03571428571428571,0.549778714,5.247000000000001,4.6,W10
2,4,2,12,0.03669724770642202,,12.0,0.9642857142857143,0.7321428571428571,,1.3842642630000002,8.9,4.2,W10
2,5,1,3,0.06493506493506493,0.06493506493506493,26.0,0.9787234042553191,0.8936170212765957,0.9615384615384616,1.682715565,7.949,3.6,W16
2,5,2,2,,,16.0,0.6,0.4,0.9375,0.49087385200000005,10.4,4.3,W10
2,6,1,11,0.043478260869565216,,8.5,0.9444444444444444,0.2777777777777778,,0.805033117,7.132999999999999,4.0,W10
2,6,2,27,0.23684210526315788,0.23684210526315788,41.0,0.925,0.8,0.4878048780487805,1.694496538,5.9,8.5,W10
2,7,1,32,,,41.5,0.95,0.8333333333333334,,0.261144889,5.632999999999999,4.8,W10
2,7,2,13,0.4794520547945205,,12.5,0.875,0.25,,3.581415625,7.3,5.5,W10
2,8,1,11,0.050359712230215826,,26.0,1.0,0.14285714285714285,,0.675442421,7.005,4.0,W10
2,9,1,3,0.06382978723404255,,81.5,0.42857142857142855,0.2857142857142857,0.9815950920245399,0.078539816,16.877,3.8,W16
2,9,2,1,0.16230366492146597,0.16230366492146597,10.0,0.75,0.75,1.0,2.326742059,17.7,4.1,W15
2,10,1,2,,,15.5,0.9574468085106383,0.10638297872340426,0.967741935483871,0.045160394000000006,12.357999999999999,3.8,W16
2,10,2,3,0.012618296529968454,,6.5,1.0,0.5,0.7692307692307693,0.255254403,11.2,4.4,W16
2,11,1,4,0.052980132450331126,,42.5,1.0,0.8461538461538461,0.9411764705882353,1.3017974559999999,12.878,3.6,W16
2,11,2,16,0.37446808510638296,0.3404255319148936,19.5,0.7,0.4,0.05128205128205128,0.746128255,17.2,4.5,W10
2,12,1,9,,,5.0,0.9848484848484849,0.9242424242424242,0.1,1.712167996,10.942,3.5,W10
2,12,2,24,0.04,0.05333333333333334,59.0,0.5,0.5,0.0847457627118644,2.238384766,12.6,5.3,W10
2,13,1,6,,0.03278688524590164,92.5,0.9166666666666666,0.08333333333333333,0.918918918918919,3.603014075,35.925,3.5,W16
2,14,1,1,0.27472527472527475,0.27472527472527475,60.0,1.0,0.875,1.0,2.3110340959999998,8.64,3.6,W16
2,14,2,20,0.3103448275862069,,115.0,0.5,0.375,0.34782608695652173,2.0518527019999997,20.2,4.3,W10
2,15,1,12,0.23728813559322035,0.23728813559322035,10.0,0.5925925925925926,0.4074074074074074,0.05,3.638356992,5.4510000000000005,4.0,W10
2,15,2,2,,0.12093023255813953,5.5,1.0,1.0,0.9090909090909091,0.206167018,7.8,4.4,W10
2,16,1,1,0.047619047619047616,,1.0,0.8333333333333334,0.3333333333333333,1.0,0.190459055,8.907,4.0,W16
2,16,2,3,,,16.0,0.9880952380952381,0.9880952380952381,0.9375,1.663080611,14.5,4.2,W16
3,1,1,16,0.971830985915493,,93.5,0.96,0.84,0.8556149732620321,0.10602875199999999,11.807,4.8,W10
3,1,2,4,1.0,,2.5,1.0,,0.2,0.8855364290000001,7.629428,5.472,OV27
3,2,2,22,0.95,,62.5,1.0,0.3333333333333333,0.008,0.720602815,7.686926,5.505,OV27
3,3,1,8,1.0,,104.0,0.8333333333333334,0.3333333333333333,0.9615384615384616,0.017671459,33.773,4.6,W10
3,3,2,11,0.1927710843373494,,87.5,0.9230769230769231,0.8461538461538461,0.17142857142857143,1.307687942,10.09634,4.439,W10
3,4,1,11,0.08450704225352113,0.5070422535211268,105.5,0.36363636363636365,0.2727272727272727,0.9004739336492891,0.170824101,27.233,3.8,W16
3,4,2,12,,,42.0,0.5,0.45454545454545453,0.5952380952380952,1.093666943,7.9275970000000004,4.611000000000001,W10
3,5,1,32,0.5573770491803278,,69.0,0.9910714285714286,0.9017857142857143,0.7246376811594203,0.594939109,8.773,4.8,OV27
3,5,2,19,0.8813559322033898,0.11864406779661017,67.0,1.0,0.5,0.373134328358209,1.178097245,10.672989999999999,5.397,OV27
3,6,1,6,,0.7391304347826086,63.5,0.2857142857142857,0.5714285714285714,0.9448818897637795,0.168860605,13.599,3.9,W10
3,6,2,16,,,93.5,0.56,0.4,0.5347593582887701,0.750055246,10.21175,4.861000000000001,W10
3,7,1,9,0.8791208791208791,,70.0,0.75,0.6875,0.7857142857142857,0.041233404,14.686,4.4,W16
3,7,2,15,0.16666666666666666,,44.5,0.6666666666666666,0.09523809523809523,0.6741573033707865,0.056941367,16.323729999999998,4.678,W10
3,8,1,14,0.9117647058823529,0.08823529411764706,17.5,1.0,0.05847953216374269,0.02857142857142857,0.895353906,10.47,5.0,OV27
3,8,2,8,0.6296296296296297,0.07407407407407407,14.5,1.0,0.5,0.3448275862068966,0.404480054,13.05068,4.053,W10
3,9,1,21,0.961038961038961,,63.0,0.9897435897435898,0.2564102564102564,0.6349206349206349,0.524253274,12.190999999999999,5.2,W21
3,9,2,7,0.4716981132075472,,4.5,0.8333333333333334,0.3333333333333333,0.2222222222222222,1.3685563,8.425761999999999,4.877,OV27
3,10,1,10,1.0,,102.0,0.3333333333333333,0.5,0.9313725490196079,0.001963495,11.115,3.8,W10
3,10,2,3,,,80.5,0.5454545454545454,0.5,0.8695652173913043,0.33183072399999997,10.086969999999999,3.888,W10
3,11,2,8,0.640625,0.03125,6.5,1.0,0.14285714285714285,0.15384615384615385,2.915790682,10.652239999999999,5.517,W10
3,12,1,8,0.17647058823529413,,68.5,0.984375,0.15625,0.8759124087591241,0.5811946410000001,18.565,5.1,W10
3,12,2,12,0.4473684210526316,,17.5,1.0,0.3333333333333333,0.2857142857142857,2.446515279,8.378712,5.41,W10
3,13,1,5,,,98.0,0.42857142857142855,0.2857142857142857,0.9693877551020408,0.017671459,10.685,3.6,W10
3,13,2,4,,,121.5,0.8888888888888888,0.5555555555555556,0.7407407407407407,0.891426915,11.09014,4.144,W16
3,15,1,5,0.6,,157.0,1.0,1.0,0.6369426751592356,0.090320789,13.019,3.8,W10
3,15,2,9,,0.06451612903225806,94.0,1.0,0.6666666666666666,0.851063829787234,1.288052988,12.35835,4.72,W10
3,16,1,9,0.11428571428571428,,100.5,0.5,0.25,0.945273631840796,0.08639379800000001,38.152,3.8,W10
3,16,2,5,,,112.5,0.3888888888888889,0.3055555555555556,0.7111111111111111,0.402516559,10.17873,4.167,W16
4,1,1,27,0.3888888888888889,,33.5,0.5833333333333334,0.16666666666666666,,0.428041999,15.357999999999999,6.0,W8
4,1,2,15,0.10526315789473684,,88.0,1.0,0.3225806451612903,,1.270381529,9.513527,6.462000000000001,W8
4,2,1,25,0.3633633633633634,,32.5,0.6666666666666666,0.2222222222222222,,0.25721789899999997,13.862,6.5,W8
4,2,2,15,0.10840108401084012,0.005420054200542005,63.5,1.0,0.9523809523809523,,0.918915851,9.966352,5.646,W10
4,3,1,21,0.09302325581395349,,27.0,0.8888888888888888,0.2222222222222222,0.037037037037037035,0.16100662300000002,12.954,6.6,W8
4,3,2,14,0.10655737704918032,,84.5,0.9411764705882353,,,0.634209017,5.518415,4.662,W10
4,4,1,10,0.10526315789473684,,22.0,0.8888888888888888,0.2222222222222222,,0.34557519200000003,8.742,3.7,W10
4,5,1,29,0.3532608695652174,,32.5,0.6666666666666666,0.2222222222222222,0.03076923076923077,0.651880476,5.653,5.6,W21
4,5,2,12,0.01098901098901099,,77.0,1.0,0.3225806451612903,,0.343611696,13.613779999999998,6.649,W10
4,6,1,30,0.2422360248447205,,49.5,0.8333333333333334,0.16666666666666666,0.020202020202020204,0.510508806,25.351,6.6,W8
4,6,2,10,0.25102880658436216,0.01646090534979424,77.0,0.9285714285714286,0.7142857142857143,,2.059706684,14.38618,7.047999999999999,W8
4,7,1,24,0.27044025157232704,0.012578616352201259,25.0,0.6666666666666666,,0.02,0.47909288,15.488,7.0,W8
4,7,2,6,0.2119205298013245,,80.5,0.967741935483871,0.6451612903225806,,0.32004975199999997,15.202570000000001,7.71,W8
4,8,1,24,0.5277777777777778,,57.5,0.8333333333333334,0.16666666666666666,0.017391304347826087,2.293362637,5.357,5.4,W21
4,8,2,13,0.29523809523809524,,108.5,0.9767441860465116,0.46511627906976744,,0.21402100000000002,5.103715,5.486000000000001,W8
4,9,1,23,,0.64,121.0,1.0,0.5,,0.135481183,10.122,6.6,OV27
4,9,2,9,0.038461538461538464,0.9230769230769231,82.5,1.0,,0.18181818181818182,0.07264933,9.823525,7.193,W21
4,10,1,27,0.6195652173913043,,30.5,0.8571428571428571,0.21428571428571427,0.03278688524590164,1.3646293090000001,8.232000000000001,6.0,W10
4,10,2,13,0.24444444444444444,,97.5,1.0,0.9090909090909091,,0.186532064,7.957003,6.409,W21
4,11,1,40,0.41237113402061853,,37.5,0.875,0.25,0.013333333333333334,2.6291203519999997,11.315,6.1,W8
4,12,1,24,0.42727272727272725,,42.5,0.9736842105263158,0.8157894736842105,,0.7657632090000001,8.615,6.3,W8
4,12,2,13,0.13580246913580246,,,,,,2.76263804,9.226386,7.572,W21
4,13,1,18,0.047058823529411764,,36.5,0.9705882352941176,0.8823529411764706,0.136986301369863,0.557632696,8.72,6.1,W8
4,13,2,9,0.1711229946524064,0.0213903743315508,66.0,0.9375,0.625,,1.6277376940000001,20.66582,4.891,W10
4,14,1,28,0.04784688995215311,,48.0,0.8518518518518519,0.4074074074074074,0.10416666666666667,0.498727834,6.912000000000001,4.0,W10
4,14,2,8,0.09578544061302682,,116.0,1.0,0.5,,0.585121632,9.157294,7.119,W8
4,15,1,22,0.575,,32.5,0.8780487804878049,0.5121951219512195,,1.111338401,11.811,4.2,W10
4,15,2,10,0.07936507936507936,,121.0,1.0,,,1.268418034,9.231349,5.957999999999999,OV27
4,16,1,17,0.25,0.05555555555555555,56.5,0.9,0.775,,1.9654589040000001,17.871,3.8,W10
4,16,2,7,0.0736196319018405,,91.0,0.9545454545454546,0.9090909090909091,,1.592394776,12.6735,6.6370000000000005,W10
5,1,1,22,0.1854014598540146,,40.5,0.75,0.5,,0.28470683399999996,8.805,5.7,W8
5,2,1,26,0.31751227495908346,,28.0,0.8,0.4,,0.168860605,14.659,7.2,W8
5,3,1,15,0.199438202247191,,29.5,1.0,0.6666666666666666,0.03389830508474576,2.287472151,8.213,4.7,W10
5,3,2,10,,,134.0,1.0,0.9318181818181818,0.44776119402985076,1.0131636309999998,29.5,4.0,W10
5,4,1,7,0.019417475728155338,,17.5,0.9565217391304348,0.8695652173913043,0.2857142857142857,0.033379422,8.359,4.7,W10
5,4,2,3,,,80.5,1.0,0.9782608695652174,0.7453416149068323,0.7736171909999999,14.0,4.0,W10
5,5,1,21,0.06885245901639345,,22.0,0.9880952380952381,0.9523809523809523,0.045454545454545456,0.808960108,9.974,4.6,W8
5,5,2,13,,0.06722689075630252,75.5,1.0,0.9836065573770492,0.3973509933774834,1.676825079,17.5,4.0,W10
5,6,1,22,,,38.0,1.0,0.9375,0.02631578947368421,0.604756586,9.711,4.9,W10
5,7,1,16,0.2463768115942029,,73.5,0.75,0.5,,0.204203522,15.582,5.9,W8
5,7,2,34,,,87.5,1.0,0.5,,0.720602815,10.6,4.7,W10
5,8,1,12,0.3305439330543933,0.058577405857740586,116.0,1.0,0.9933774834437086,,2.644828315,20.355,6.8,W8
5,8,2,11,0.0851063829787234,,70.0,0.6,0.2,,2.758711049,22.7,7.4,W8
5,9,1,16,0.2522255192878338,,68.5,1.0,0.5,,0.481056375,15.524000000000001,6.5,W8
5,9,2,13,0.024390243902439025,0.01951219512195122,86.0,1.0,,,0.088357293,19.5,7.7,W13
5,10,1,13,0.37449392712550605,,23.0,0.8333333333333334,0.16666666666666666,,0.16689711,13.675,7.0,W21
5,11,1,19,0.9271523178807947,,131.5,0.6666666666666666,0.3333333333333333,,4.290237468,14.382,7.3,W8
5,12,1,29,0.11392405063291139,,120.5,1.0,0.5,,0.5811946410000001,17.886,7.4,OV27
5,12,2,16,0.43670886075949367,,,,,,0.375027623,22.2,8.3,W8
5,13,1,33,0.08490566037735849,,49.0,0.8,0.2,0.02040816326530612,0.19242255,6.644,5.6,W8
5,13,2,29,0.47368421052631576,,146.5,1.0,,0.006825938566552901,1.808379271,13.6,5.2,W10
5,14,1,17,0.357487922705314,0.03864734299516908,114.5,0.8571428571428571,0.14285714285714285,,1.030835089,14.640999999999998,6.5,W8
5,15,1,17,0.3054054054054054,,17.5,0.875,0.25,,0.41037054,11.76,6.3,W8
5,15,2,25,0.06818181818181818,,141.0,0.9166666666666666,0.041666666666666664,0.0070921985815602835,1.3764102809999998,9.6,5.5,W10
5,16,1,36,0.009433962264150943,,31.0,0.6,0.4,0.03225806451612903,0.18849555899999998,8.092,5.4,W10
5,16,2,16,0.08695652173913043,0.08695652173913043,39.5,0.9818181818181818,0.9272727272727272,0.02531645569620253,0.958185759,16.5,4.0,W10
6,1,1,18,0.6944444444444444,,23.5,1.0,0.8962962962962963,0.2127659574468085,1.172206759,9.724,4.5,W10
6,1,2,13,0.18309859154929578,,111.5,1.0,0.5,0.35874439461883406,2.797980957,10.4,4.3,W10
6,2,1,18,0.25824175824175827,,13.5,0.9512195121951219,0.2926829268292683,0.07407407407407407,3.2810008280000003,6.524,4.4,W8
6,2,2,20,0.94,,81.5,1.0,0.43478260869565216,,0.850193512,12.0,8.8,W21
6,3,1,11,0.2857142857142857,,8.5,0.9666666666666667,0.36666666666666664,0.058823529411764705,2.799944453,9.445,5.9,W10
6,3,2,23,0.2796610169491525,0.01694915254237288,93.0,1.0,0.3333333333333333,0.053763440860215055,1.309651437,7.1,5.9,W8
6,4,1,10,0.41975308641975306,,7.0,1.0,0.1864406779661017,,1.820160244,12.002,4.8,W10
6,4,2,13,0.5058823529411764,,8.5,0.9873417721518988,0.6455696202531646,,1.8633571430000002,10.4,4.9,W10
6,5,1,8,0.147239263803681,,6.5,0.9607843137254902,0.4117647058823529,,3.4439709460000003,11.297,4.7,W8
6,5,2,17,0.2033898305084746,0.03389830508474576,37.5,0.9925373134328358,0.7611940298507462,,1.03476208,9.5,5.6,W10
6,6,1,10,0.14285714285714285,,8.0,1.0,0.9326424870466321,0.125,2.607521902,4.777,4.7,OV27
6,6,2,11,0.362962962962963,0.26666666666666666,10.0,0.9615384615384616,0.07692307692307693,0.05,4.535674394,16.0,4.9,W10
6,7,1,13,0.532608695652174,0.021739130434782608,13.5,0.9642857142857143,0.7321428571428571,0.37037037037037035,2.532909077,11.850999999999999,4.2,W10
6,7,2,13,0.7176470588235294,,6.5,0.8888888888888888,0.3333333333333333,0.07692307692307693,2.354230995,11.0,4.6,W10
6,8,1,23,0.7183098591549296,,15.5,0.9951219512195122,0.6341463414634146,,1.60810274,14.470999999999998,4.7,W8
6,8,2,11,0.11976047904191617,0.0718562874251497,7.5,0.9629629629629629,0.7407407407407407,,4.221515128,14.9,5.6,W10
6,9,1,11,0.16336633663366337,,7.0,0.98989898989899,0.51010101010101,,2.165735436,7.809,5.0,W8
6,9,2,20,0.1523809523809524,,35.0,0.8888888888888888,0.3333333333333333,,2.034181243,12.2,5.9,W8
6,10,1,5,0.07582938388625593,0.02843601895734597,2.5,0.9946524064171123,0.8074866310160428,,2.7312221130000003,10.753,4.7,W10
6,10,2,16,,,18.0,0.6666666666666666,0.1111111111111111,,0.45749443,12.2,5.5,W10
6,11,1,6,0.23622047244094488,0.015748031496062992,3.0,1.0,0.6572769953051644,,0.805033117,13.276,5.1,W10
6,11,2,38,,,109.0,0.9090909090909091,0.30303030303030304,,0.019634954,8.1,7.2,OV26
6,12,1,7,0.11278195488721804,,4.5,0.9898477157360406,0.6649746192893401,,1.166316273,15.155,5.0,W8
6,12,2,15,,,91.5,0.9649122807017544,0.8771929824561403,,0.32790373300000003,16.0,5.1,W10
6,13,1,7,0.15267175572519084,,5.0,0.9893048128342246,0.6417112299465241,,1.282162502,11.32,4.9,W8
6,13,2,11,,,15.0,0.875,0.375,,0.39269908200000003,9.5,5.0,W10
6,14,1,9,0.31275720164609055,0.07407407407407407,5.5,1.0,0.16393442622950818,,0.08639379800000001,13.550999999999998,4.7,W10
6,14,2,16,0.23880597014925373,,45.5,0.9629629629629629,0.7407407407407407,,0.408407045,11.4,5.4,W21
6,15,1,26,0.2989247311827957,0.043010752688172046,14.0,0.9807692307692307,0.19230769230769232,,0.22383847699999998,9.556000000000001,4.5,W10
6,15,2,24,0.015748031496062992,,87.0,0.9830508474576272,0.6949152542372882,,0.435895981,5.8,5.5,W10
6,16,1,16,0.11578947368421053,,25.5,0.9913793103448276,0.4396551724137931,,1.044579557,9.326,4.5,W10
6,16,2,23,0.07368421052631578,,45.0,0.9864864864864865,0.8175675675675675,,1.504037483,10.6,5.0,W8
7,1,1,19,0.6360153256704981,0.01532567049808429,34.0,1.0,0.3333333333333333,,0.455530935,10.545,5.6,W8
7,1,2,10,0.7105263157894737,0.05263157894736842,89.5,1.0,0.3333333333333333,,1.235038612,31.809990000000003,6.426,W10
7,2,1,17,0.725925925925926,,54.5,0.8333333333333334,0.3333333333333333,0.009174311926605505,0.339684706,21.826999999999998,5.6,W21
7,2,2,15,0.3893129770992366,0.015267175572519083,92.0,1.0,0.3333333333333333,,1.829977721,10.26605,5.563,W8
7,3,1,19,0.25704225352112675,0.056338028169014086,19.0,0.9878048780487805,0.6097560975609756,0.05263157894736842,0.206167018,16.298,6.5,W21
7,3,2,10,0.4418604651162791,,99.5,1.0,0.3333333333333333,,1.413716694,10.0632,5.837000000000001,W8
7,4,1,12,0.4418604651162791,,10.5,0.8571428571428571,0.42857142857142855,,0.204203522,22.14,5.8,W8
7,4,2,11,0.7263157894736842,,125.5,0.8666666666666667,0.13333333333333333,,0.8717919609999999,29.022140000000004,6.8,W8
7,5,1,8,0.5099009900990099,,13.0,1.0,0.6666666666666666,,0.720602815,9.158999999999999,5.6,OV27
7,5,2,11,0.4444444444444444,0.017094017094017096,79.5,1.0,0.4,,1.113301897,21.77347,5.652,W8
7,6,1,14,0.35034013605442177,,26.5,1.0,0.7692307692307693,,0.545851724,16.305999999999997,6.0,W21
7,6,2,8,0.25766871165644173,,78.5,1.0,0.4,,0.651880476,20.09992,6.031000000000001,W8
7,7,1,14,0.9253731343283582,0.029850746268656716,31.5,0.8,0.2,,0.455530935,24.502,6.1,OV27
7,7,2,9,0.9032258064516129,0.0967741935483871,79.5,1.0,,,1.2173671529999999,17.48639,6.275,OV27
7,8,1,16,0.6082474226804123,,9.0,0.8333333333333334,0.5,,1.4569135930000001,14.467,5.1,W10
7,8,2,12,0.7513513513513513,,97.0,1.0,0.5,,1.068141502,10.81046,6.792999999999999,W10
7,9,1,25,0.6024096385542169,,19.5,0.6,0.4,,0.31612276100000003,9.812000000000001,5.5,W10
7,10,1,27,1.0,,66.5,0.5,,0.007518796992481203,0.567450173,11.817,6.3,MG1
7,10,2,7,1.0,,,,,,0.441786467,12.97588,6.431,OV27
7,11,1,9,0.5478260869565217,,9.0,1.0,0.6666666666666666,,0.210094009,17.548,6.7,OV27
7,12,1,33,0.782608695652174,,39.0,0.5,0.5,0.02564102564102564,0.583158136,10.822000000000001,5.1,W10
7,12,2,11,0.8260869565217391,,94.5,1.0,0.6666666666666666,,0.814850595,12.833839999999999,6.853,W8
7,13,1,21,1.0,,98.5,1.0,1.0,0.005076142131979695,0.255254403,10.068999999999999,6.0,OV27
7,14,1,19,0.11627906976744186,,66.0,0.8666666666666667,0.7333333333333333,0.07575757575757576,5.572399969,12.231,5.0,W10
7,14,2,14,0.3891625615763547,,88.0,1.0,0.75,,0.9012443920000001,10.297789999999999,5.606,W8
7,15,1,20,0.5673758865248227,,30.0,0.9166666666666666,0.8333333333333334,,0.420188017,12.112,5.2,W10
7,15,2,11,0.3490566037735849,,75.5,1.0,0.75,,0.808960108,9.501641000000001,5.813,W8
7,16,1,23,0.1598639455782313,,43.0,1.0,0.9090909090909091,0.011627906976744186,0.270962366,16.344,5.9,W8
7,16,2,15,0.37333333333333335,,107.5,1.0,0.4,,0.7127488329999999,9.84413,6.486000000000001,W8
8,1,1,27,0.11678832116788321,,46.0,1.0,0.7692307692307693,,0.8109236040000001,17.189,6.2,W21
8,1,2,45,0.5072463768115942,,84.0,1.0,0.9210526315789473,,0.592975613,15.3,8.3,W8
8,2,1,23,0.967741935483871,,90.0,0.9,0.55,,0.753982237,10.289000000000001,7.3,W8
8,2,2,26,0.3728813559322034,,54.5,1.0,0.975609756097561,,3.2240594610000004,16.5,4.7,W8
8,3,1,29,0.28823529411764703,,141.5,0.875,0.25,,3.222095965,10.289000000000001,5.8,W8
8,3,2,31,0.7446808510638298,,60.5,1.0,0.41333333333333333,,1.164352777,14.2,5.4,W8
8,4,1,26,0.3560606060606061,,135.5,0.9791666666666666,0.8333333333333334,,0.653843971,12.937000000000001,5.1,W21
8,4,2,42,0.40476190476190477,,52.0,0.8928571428571429,0.7142857142857143,,1.472621556,10.4,5.4,W8
8,5,1,32,0.38016528925619836,,69.5,0.8974358974358975,0.05128205128205128,,2.805834939,13.689,5.1,W8
8,5,2,26,0.772972972972973,,64.5,0.984,0.56,,1.606139244,14.2,6.3,W8
8,6,1,30,0.18045112781954886,,64.0,0.9491525423728814,0.1694915254237288,,1.631664684,10.31,5.2,W8
8,6,2,32,0.746031746031746,,54.5,0.9925925925925926,0.4444444444444444,,1.050470044,23.9,5.7,W21
8,7,1,27,0.13690476190476192,,45.0,0.9782608695652174,0.8695652173913043,,2.799944453,11.978,4.8,W8
8,7,2,33,0.7317073170731707,,16.5,0.625,0.125,,0.669551934,10.1,5.4,W10
8,8,1,21,0.3562231759656652,,36.5,0.9791666666666666,0.8333333333333334,,0.8325220529999999,14.132,5.3,W21
8,8,2,30,0.6410256410256411,,50.0,0.9361702127659575,0.425531914893617,,0.700967861,17.4,5.0,W12
8,9,1,34,0.6042780748663101,,68.5,0.90625,0.65625,,0.428041999,11.49,4.9,W8
8,9,2,31,0.13761467889908258,,49.5,0.9770992366412213,0.916030534351145,,3.987859175,11.1,4.6,W8
8,10,1,24,0.07264957264957266,,40.5,0.8181818181818182,0.18181818181818182,,2.318888077,12.353,4.9,W8
8,10,2,26,0.8832116788321168,,44.5,0.875,0.3333333333333333,,4.213661147,13.6,5.6,W8
8,11,2,28,0.5141242937853108,,50.5,0.7857142857142857,0.07142857142857142,,2.3993913890000003,13.7,5.7,W8
8,12,1,34,0.35294117647058826,,42.0,0.75,,,0.7422012640000001,11.34,5.6,W8
8,12,2,30,0.3924050632911392,,58.0,0.8666666666666667,0.26666666666666666,,8.39001588,15.4,5.1,W8
8,13,1,30,0.8089171974522293,,28.0,1.0,0.25,,0.541924733,15.152000000000001,4.9,W8
8,13,2,32,0.84375,,126.0,0.8571428571428571,0.6285714285714286,,1.2782355109999999,14.7,5.5,W21
8,14,1,25,0.07692307692307693,,46.5,0.9885057471264368,0.9195402298850575,,0.9758572179999999,12.77,5.1,W8
8,14,2,20,0.65,,53.0,0.9534883720930233,0.09302325581395349,,3.8995018810000004,14.9,5.7,W8
8,15,1,8,0.026490066225165563,,78.0,,,,2.664463269,13.682,4.6,W21
8,15,2,16,0.48325358851674644,,98.5,0.6666666666666666,,,1.955641427,16.7,7.0,W8
8,16,1,22,0.03614457831325301,,37.5,0.6666666666666666,0.16666666666666666,,1.411753199,13.742,6.6,W8
