,BRC,BRC names,P1,LF1,W,Tjan,Tjul,Prec,Br Habitats,L,F,R,N,S
23,9202185.0,Viburnum opulus,p,Ph,w,3.6,15.0,1019.0,1,6.0,7.0,6.0,6.0,0.0
24,9204446.0,Quercus seedling/sp,,,,,,,,,,,,
25,920627.0,Deschampsia cespitosa,p,hc,h,3.5,14.4,1099.0,"1, 6",6.0,6.0,5.0,4.0,0.0
26,910665.0,Dryopteris filix-mas,p,hc,h,3.5,14.5,1096.0,"1, 2",5.0,6.0,5.0,5.0,0.0
27,920569.0,Crataegus monogyna,p,Ph,w,3.6,14.7,1073.0,"1, 3",6.0,5.0,7.0,6.0,0.0
28,9201259.0,Silene dioica,p,hc,h,3.4,14.6,1065.0,1,5.0,6.0,6.0,7.0,0.0
29,9202126.0,Urtica dioica,p,hc,h,3.6,14.5,1102.0,"3, 5, 14, 17",6.0,6.0,7.0,8.0,0.0
30,920513.0,Circaea lutetiana,p,Gn,h,3.7,14.9,1041.0,1,4.0,6.0,7.0,6.0,0.0
31,9201607.0,Primula vulgaris,p,hc,h,3.5,14.5,1108.0,"1, 16",5.0,5.0,6.0,4.0,0.0
32,9202172.0,Veronica montana,p,Ch,h,3.6,14.9,1029.0,1,4.0,6.0,6.0,6.0,0.0
33,92039.0,Agrostis stolonifera,p,hc,h,3.6,14.5,1101.0,"4, 5, 6",7.0,6.0,7.0,6.0,1.0
34,920467.0,Cerastium fontanum,p,Ch,h,3.5,14.4,1106.0,"5, 6",7.0,5.0,5.0,4.0,0.0
35,920841.0,Fraxinus excelsior (c),p,Ph,w,3.6,14.7,1069.0,1,5.0,6.0,7.0,6.0,0.0
36,9201011.0,Hypericum humifusum,p,Ch,h,3.6,14.8,1085.0,3,7.0,6.0,4.0,3.0,0.0
37,9201023.0,Ilex aquifolium,p,Ph,w,3.6,14.7,1079.0,1,5.0,5.0,5.0,5.0,0.0
38,920183.0,Galium odoratum,p,hc,h,3.4,14.7,1086.0,1,3.0,5.0,7.0,6.0,0.0
39,9201413.0,Oxalis acetosella,p,hc,h,3.4,14.4,1138.0,"1, 2, 16",4.0,6.0,4.0,4.0,0.0
40,9201263.0,Melica uniflora,p,hc,h,3.5,15.0,1015.0,1,4.0,5.0,7.0,5.0,0.0
41,920868.0,Galeopsis tetrahit agg.,a,Th,h,3.5,14.5,1073.0,"3, 4",7.0,5.0,6.0,6.0,0.0
42,9201617.0,Prunus spinosa,p,Ph,w,3.7,14.8,1032.0,3,6.0,5.0,7.0,6.0,1.0
43,9201660.0,Ranunculus repens,p,hc,h,3.5,14.5,1105.0,"3, 5, 6",6.0,7.0,6.0,7.0,0.0
44,9201067.0,Juncus effusus,p,hc,h,3.5,14.4,1108.0,"8, 11",7.0,7.0,4.0,4.0,0.0
45,920109.0,Angelica sylvestris,p,hc,h,3.5,14.4,1109.0,"11, 16",7.0,8.0,6.0,5.0,0.0
46,920412.0,Carex remota,p,hc,h,3.7,14.8,1063.0,"1, 14",4.0,8.0,6.0,6.0,0.0
47,920882.0,Galium palustre,p,hc,h,3.5,14.5,1105.0,11,7.0,9.0,5.0,4.0,0.0
48,920421.0,Carex sylvatica,p,hc,h,3.6,14.8,1050.0,1,4.0,5.0,6.0,5.0,0.0
49,920931.0,Glechoma hederacea,p,hc,h,3.6,14.9,1001.0,"1, 3",6.0,6.0,7.0,7.0,0.0
50,920687.0,Hyacinthoides non-scripta,p,Gb,h,3.6,14.6,1092.0,"1, 9",5.0,5.0,5.0,6.0,0.0
51,920838.0,Fragaria vesca,p,hc,h,3.5,14.6,1091.0,"1, 7",6.0,5.0,6.0,4.0,0.0
52,920952.0,Hedera helix,p,Ph,w,3.6,14.6,1086.0,"1, 3",4.0,5.0,7.0,6.0,0.0
53,9201596.0,Potentilla sterilis,p,hc,h,3.6,14.7,1071.0,1,5.0,5.0,5.0,5.0,0.0
54,9201819.0,Sanicula europaea,p,hc,h,3.5,14.7,1090.0,1,4.0,5.0,7.0,5.0,0.0
55,9202168.0,Veronica chamaedrys,p,Ch,h,3.5,14.5,1095.0,"1, 3, 6",6.0,5.0,6.0,5.0,0.0
56,9201748.0,Rumex obtusifolius,p,hc,h,3.6,14.5,1100.0,"3, 5, 17",7.0,5.0,7.0,9.0,0.0
57,9201951.0,Solidago virgaurea,p,hc,h,3.4,14.2,1217.0,"10, 16",5.0,5.0,4.0,3.0,0.0
58,920544.0,Convolvulus arvensis,p,Gn,h,3.8,15.2,929.0,"3, 4",7.0,4.0,8.0,6.0,0.0
59,9201694.0,Ribes nigrum,p,Pn,w,3.4,14.9,995.0,"1, 3, 14",5.0,9.0,6.0,6.0,0.0
60,9201696.0,Ribes rubrum,p,Pn,w,3.3,15.1,944.0,1,5.0,7.0,7.0,6.0,0.0
61,920810.0,Fagus sylvatica,p,Ph,w,3.5,14.7,1061.0,1,3.0,5.0,5.0,5.0,0.0
62,920695.0,Epilobium montanum,p,hc,h,3.5,14.5,1091.0,"3, 16, 17",6.0,6.0,6.0,6.0,0.0
63,920477.0,Chamerion angustifolium,p,Gn,h,3.4,14.5,1075.0,"3, 17",6.0,5.0,6.0,5.0,0.0
64,920515.0,Cirsium arvense,p,Gn,h,3.6,14.5,1092.0,"3, 4, 5, 6",8.0,6.0,7.0,6.0,0.0
65,920983.0,Holcus lanatus,p,hc,h,3.5,14.4,1106.0,"5, 6",7.0,6.0,6.0,5.0,0.0
66,9201210.0,Lychnis flos-cuculi,p,hc,h,3.5,14.5,1095.0,11,7.0,9.0,6.0,4.0,0.0
67,9201225.0,Lysimachia vulgaris,p,hc,h,3.7,15.2,943.0,11,7.0,9.0,7.0,5.0,0.0
68,9201495.0,Poa annua,a,Th,h,3.5,14.5,1105.0,"3, 4, 5, 6",7.0,5.0,6.0,7.0,1.0
69,9201610.0,Prunella vulgaris,p,hc,h,3.5,14.4,1106.0,"6, 7",7.0,5.0,6.0,4.0,0.0
70,9201642.0,Ranunculus acris,p,hc,h,3.5,14.4,1106.0,"5, 6",7.0,6.0,6.0,4.0,0.0
71,9201865.0,Scrophularia auriculata,p,hc,h,3.9,15.4,918.0,"11, 14",7.0,8.0,7.0,7.0,0.0
72,9202005.0,Stachys sylvatica,p,hc,h,3.6,14.7,1064.0,3,6.0,6.0,7.0,8.0,0.0
73,9204539.0,Leontodon sp.,,,,,,,,,,,,
74,200001584.0,Hypochoeris spp.,,,,,,,,,,,,
75,9201960.0,Sorbus aucuparia,p,Ph,w,3.4,14.4,1128.0,"1, 2, 16",6.0,6.0,3.0,4.0,0.0
76,920705.0,Epipactis helleborine,p,Gn,h,3.6,15.3,946.0,"1, 7",4.0,5.0,7.0,4.0,0.0
77,9201729.0,Rubus idaeus,p,Pn,w,3.4,14.5,1095.0,1,6.0,5.0,5.0,5.0,0.0
78,920404.0,Carex pendula,p,hc,h,3.9,15.3,928.0,"1, 14",5.0,8.0,7.0,6.0,0.0
79,920520.0,Cirsium palustre,b,hc,h,3.5,14.5,1105.0,"11, 14",7.0,8.0,5.0,4.0,0.0
80,9201014.0,Hypericum perforatum,p,hc,h,3.6,15.1,951.0,7,7.0,4.0,7.0,5.0,0.0
81,920918.0,Geranium robertianum,b,hc,h,3.5,14.6,1092.0,"1, 16",5.0,6.0,6.0,6.0,0.0
82,9201947.0,Solanum dulcamara,p,Pn,sw,3.8,15.2,945.0,"3, 11, 14",7.0,8.0,7.0,7.0,0.0
83,920444.0,Centaurea nigra,p,hc,h,3.6,14.5,1093.0,"6, 7",7.0,5.0,6.0,5.0,0.0
84,9201867.0,Scrophularia nodosa,p,hc,h,3.6,14.7,1069.0,"1, 3",5.0,6.0,7.0,6.0,0.0
85,200001593.0,Poa nemoralis/trivialis,,,,,,,,,,,,
86,920640.0,Digitalis purpurea,b,hc,h,3.5,14.5,1120.0,"8, 9",6.0,6.0,4.0,5.0,0.0
87,9201291.0,Mercurialis perennis,p,hc,h,3.2,14.8,1045.0,1,3.0,6.0,7.0,7.0,0.0
88,9202173.0,Veronica officinalis,p,Ch,h,3.4,14.4,1125.0,"7, 8",6.0,5.0,4.0,4.0,0.0
89,920309.0,Calluna vulgaris,p,Ch,w,3.5,14.3,1157.0,"10, 12",7.0,6.0,2.0,2.0,0.0
90,9202136.0,Vaccinium myrtillus,p,Ch,w,3.3,13.9,1243.0,"10, 16",6.0,6.0,2.0,2.0,0.0
91,910244.0,Blechnum spicant,p,hc,h,3.5,14.1,1198.0,"1, 2, 10, 16",5.0,6.0,3.0,3.0,0.0
92,9201307.0,Molinia caerulea,p,hc,h,3.5,14.2,1179.0,12,7.0,8.0,3.0,2.0,0.0
93,9202560.0,Hieracium 'indeterminate',,,,,,,,,,,,
94,9201221.0,Lysimachia nemorum,p,Ch,h,3.4,14.4,1150.0,1,5.0,7.0,4.0,5.0,0.0
95,9202039.0,Taxus baccata,p,Ph,w,3.5,15.1,976.0,1,4.0,4.0,7.0,5.0,0.0
96,9201815.0,Sambucus nigra,p,Ph,w,3.6,14.7,1061.0,"3, 17",6.0,5.0,7.0,7.0,0.0
97,9201954.0,Sonchus oleraceus,a,Th,h,3.7,14.8,1031.0,"3, 4",7.0,5.0,7.0,7.0,0.0
98,9202046.0,Teucrium scorodonia,p,hc,h,3.5,14.5,1150.0,"1, 9, 16",6.0,4.0,4.0,3.0,0.0
99,200001670.0,Ulex sp.,,,,,,,,,,,,
100,920100.0,Anagallis tenella,p,hc,h,4.0,14.6,1139.0,11,8.0,8.0,5.0,3.0,0.0
101,920328.0,Cardamine flexuosa,p,hc,h,3.5,14.5,1110.0,1,5.0,7.0,6.0,6.0,0.0
102,2000070.0,Cardamine hirsuta/flexuosa,,,,,,,,,,,,
103,9202012.0,Stellaria media,a,Th,h,3.6,14.5,1095.0,"3, 4, 5",7.0,5.0,6.0,7.0,0.0
104,9201487.0,Plantago lanceolata,p,hc,h,3.5,14.5,1105.0,"5, 6, 7",7.0,5.0,6.0,4.0,0.0
105,9201504.0,Poa nemoralis,p,hc,h,3.2,14.8,1015.0,1,4.0,5.0,6.0,5.0,0.0
106,9201507.0,Poa trivialis,p,hc,h,3.6,14.5,1095.0,"1, 3, 5, 6",7.0,6.0,6.0,6.0,0.0
107,920169.0,Arrhenatherum elatius,p,hc,h,3.6,14.5,1089.0,"3, 6",7.0,5.0,7.0,7.0,0.0
108,920503.0,Tanacetum parthenium,p,Ch,h,3.5,14.9,980.0,"3, 17",7.0,4.0,7.0,6.0,0.0
109,920572.0,Crepis capillaris,a,Th,h,3.6,14.6,1074.0,7,7.0,4.0,7.0,4.0,0.0
110,9201104.0,Lapsana communis,a,Th,h,3.6,14.7,1059.0,"3, 17",6.0,4.0,7.0,7.0,0.0
111,9201194.0,Lotus pedunculatus,p,hc,h,3.6,14.7,1072.0,11,7.0,8.0,6.0,4.0,0.0
112,920150.0,Arctium agg.,,,,,,,,,,,,
113,920522.0,Cirsium vulgare,b,hc,h,3.5,14.5,1103.0,"3, 5, 6, 7",7.0,5.0,6.0,6.0,0.0
114,920692.0,Epilobium hirsutum,p,hc,h,3.8,15.0,971.0,"11, 14",7.0,8.0,7.0,7.0,0.0
115,920968.0,Heracleum sphondylium,b,hc,h,3.6,14.5,1088.0,"3, 6",7.0,5.0,7.0,7.0,0.0
116,9201735.0,Rumex acetosella,p,hc,h,3.5,14.4,1110.0,"8, 9, 16",7.0,5.0,4.0,3.0,0.0
117,92036.0,Agrostis gigantea,p,hc,h,3.6,15.3,889.0,"3, 4",7.0,6.0,6.0,7.0,0.0
118,920272.0,Bromopsis ramosa,p,hc,h,3.5,14.9,995.0,1,4.0,6.0,7.0,7.0,0.0
119,9201687.0,Rhododendron ponticum,p,Ph,w,3.5,14.6,1111.0,"1, 10, 16",5.0,5.0,3.0,3.0,0.0
120,9201637.0,Quercus ilex,p,Ph,w,4.1,15.9,824.0,"1, 17, 19",6.0,3.0,7.0,4.0,1.0
121,9201015.0,Hypericum pulchrum,p,hc,h,3.5,14.3,1148.0,"10, 16",6.0,5.0,4.0,3.0,0.0
122,910211.0,Athyrium filix-femina,p,hc,h,3.5,14.4,1132.0,"1, 16",5.0,7.0,5.0,6.0,0.0
123,920726.0,Erica cinerea,p,Ch,w,3.5,14.0,1226.0,10,7.0,5.0,2.0,2.0,0.0
124,9101544.0,Polypodium vulgare sens.lat.,p,hc,h,3.5,14.4,1133.0,1,5.0,5.0,5.0,3.0,0.0
125,920924.0,Geum rivale,p,hc,h,2.9,14.0,1196.0,"1, 16",6.0,7.0,6.0,4.0,0.0
126,9201741.0,Rumex conglomeratus,p,hc,h,3.9,15.2,953.0,"11, 14",8.0,8.0,7.0,7.0,0.0
127,9201899.0,Senecio jacobaea,p,hc,h,3.6,14.5,1102.0,"3, 6, 7, 8",7.0,4.0,6.0,4.0,0.0
128,920763.0,Eupatorium cannabinum,p,hc,h,3.9,15.2,974.0,11,7.0,8.0,6.0,7.0,0.0
129,9202032.0,Tamus communis,p,Gn,h,3.8,15.7,850.0,"1, 3",6.0,5.0,7.0,6.0,0.0
130,920821.0,Festuca ovina agg.,p,hc,h,3.5,14.4,1118.0,"7, 8",7.0,5.0,4.0,2.0,0.0
131,920231.0,Bellis perennis,p,hc,h,3.5,14.5,1105.0,"5, 6",8.0,5.0,6.0,4.0,0.0
132,9201488.0,Plantago major,p,hc,h,3.5,14.5,1102.0,"3, 5",7.0,5.0,6.0,7.0,0.0
133,9205207.0,Sagina sp.,,,,,,,,,,,,
134,920121.0,Anthoxanthum odoratum,p,hc,h,3.5,14.4,1106.0,6,7.0,6.0,4.0,3.0,0.0
135,9201734.0,Rumex acetosa,p,hc,h,3.5,14.4,1105.0,"5, 6",7.0,5.0,5.0,4.0,0.0
136,9202092.0,Trifolium repens,p,hc,h,3.5,14.5,1105.0,"5, 6",7.0,5.0,6.0,6.0,0.0
137,9201057.0,Juncus bufonius sens.lat.,a,Th,h,3.5,14.5,1105.0,"3, 11, 13, 14",7.0,7.0,6.0,5.0,1.0
138,9201725.0,Rubia peregrina,p,hc,sw,5.2,15.7,1031.0,1,6.0,4.0,8.0,5.0,0.0
139,9205155.0,Picea sp,,,,,,,,,,,,
140,9101548.0,Polystichum setiferum,p,hc,h,4.1,15.0,1032.0,1,4.0,5.0,5.0,6.0,0.0
141,920105.0,Anemone nemorosa,p,Gn,h,3.3,14.5,1113.0,"1, 16",5.0,6.0,5.0,4.0,0.0
142,92075.0,Allium ursinum,p,Gb,h,3.5,14.8,1065.0,1,4.0,6.0,7.0,7.0,0.0
143,9201010.0,Hypericum hirsutum,p,hc,h,3.3,15.3,832.0,"6, 7",6.0,5.0,7.0,5.0,0.0
144,9202034.0,Taraxacum agg.,p,hc,h,3.5,14.5,1104.0,"3, 5, 17",7.0,5.0,7.0,6.0,1.0
145,920176.0,Arum maculatum,p,Gn,h,3.9,15.3,931.0,1,4.0,5.0,7.0,7.0,0.0
146,920557.0,Corylus avellana,p,Ph,w,3.5,14.6,1094.0,"1, 3",4.0,5.0,6.0,6.0,0.0
147,9203.0,Acer campestre,p,Ph,w,3.6,15.7,839.0,"1, 3",5.0,5.0,7.0,6.0,0.0
148,920541.0,Conopodium majus,p,Gn,h,3.5,14.5,1102.0,"1, 6",6.0,5.0,5.0,5.0,0.0
149,920824.0,Festuca rubra agg.,p,hc,h,3.5,14.5,1104.0,"3, 5, 6, 21",8.0,5.0,6.0,5.0,2.0
150,9202198.0,Vicia sepium,p,hc,h,3.5,14.5,1095.0,"3, 6",6.0,5.0,6.0,6.0,0.0
151,9202122.0,Ulmus procera,p,Ph,w,3.7,15.8,819.0,3,5.0,5.0,8.0,6.0,0.0
152,920875.0,Cruciata laevipes,p,hc,h,3.2,15.2,892.0,6,6.0,5.0,7.0,5.0,0.0
153,9204542.0,Myosotis seedling/sp,,,,,,,,,,,,
154,910185.0,Asplenium sp ,p,hc,h,3.7,14.6,1110.0,"3, 16",6.0,4.0,5.0,5.0,0.0
155,9101546.0,Polystichum aculeatum,p,hc,h,3.2,14.4,1145.0,"1, 16",5.0,5.0,7.0,5.0,0.0
156,920548.0,Cornus sanguinea,p,Ph,w,3.7,15.8,810.0,"1, 3",7.0,5.0,7.0,6.0,0.0
157,9204528.0,Dactylorhiza sp.,,,,,,,,,,,,
158,920325.0,Capsella bursa-pastoris,a,Th,h,3.6,14.6,1073.0,"4, 17",7.0,5.0,7.0,7.0,0.0
159,9201183.0,Lolium perenne,p,hc,h,3.6,14.5,1096.0,"3, 5, 6",8.0,5.0,6.0,6.0,0.0
160,9207.0,Achillea millefolium,p,Ch,h,3.5,14.5,1103.0,"5, 6",7.0,5.0,6.0,4.0,1.0
161,9201522.0,Polygonum aviculare agg.,a,Th,h,3.6,14.6,1073.0,"3, 4, 17",7.0,5.0,7.0,6.0,0.0
162,920777.0,Euphorbia peplus,a,Th,h,3.8,15.1,950.0,"4, 17",7.0,4.0,7.0,6.0,0.0
163,920833.0,Filipendula ulmaria,p,hc,h,3.5,14.5,1105.0,11,7.0,8.0,6.0,5.0,0.0
164,9201905.0,Senecio vulgaris,a,Th,h,3.6,14.6,1075.0,"3, 4, 17",7.0,5.0,7.0,7.0,0.0
165,9207006.0,Elymus caninus,p,hc,h,3.3,14.9,981.0,"1, 3",7.0,6.0,7.0,8.0,0.0
166,9202247.0,Phleum pratense sens.lat.,p,hc,h,3.5,14.7,1047.0,"3, 5, 6",8.0,5.0,7.0,6.0,0.0
167,9201209.0,Luzula sylvatica,p,hc,h,3.3,14.1,1208.0,"1, 16",5.0,5.0,4.0,4.0,0.0
168,9201173.0,Listera ovata,p,Gn,h,3.6,14.8,1001.0,"1, 11",6.0,5.0,7.0,5.0,0.0
169,9201256.0,Melampyrum pratense,a,Th,h,3.2,14.3,1220.0,"1, 2",5.0,5.0,2.0,3.0,0.0
170,9201516.0,Polygonatum multiflorum,p,Gn,h,3.6,16.0,829.0,1,4.0,5.0,7.0,6.0,0.0
171,9201296.0,Milium effusum,p,hc,h,3.6,15.3,928.0,1,4.0,5.0,6.0,5.0,0.0
172,92019.0,Adoxa moschatellina,p,Gn,h,3.3,14.9,1005.0,1,4.0,5.0,6.0,5.0,0.0
173,9201493.0,Platanthera chlorantha,p,Gn,h,3.4,14.7,1147.0,"1, 6",5.0,5.0,7.0,4.0,0.0
174,9202140.0,Valeriana officinalis,p,hc,h,3.4,14.5,1115.0,11,6.0,8.0,6.0,5.0,0.0
175,9202199.0,Vicia sylvatica,p,hc,h,3.1,14.3,1119.0,"1, 3, 16",7.0,5.0,7.0,5.0,0.0
176,920764.0,Euphorbia amygdaloides,p,Ch,h,4.1,16.1,827.0,1,4.0,5.0,6.0,6.0,0.0
177,920528.0,Clematis vitalba,p,Ph,w,4.0,16.0,815.0,3,6.0,4.0,8.0,5.0,0.0
178,920914.0,Geranium pratense,p,hc,h,3.0,14.9,922.0,6,7.0,6.0,7.0,7.0,0.0
179,9202189.0,Vicia cracca,p,hc,h,3.6,14.5,1083.0,"3, 11",7.0,6.0,7.0,5.0,0.0
180,9201305.0,Moehringia trinervia,a,Th,h,3.5,15.0,982.0,1,4.0,5.0,7.0,6.0,0.0
181,920323.0,Campanula trachelium,p,hc,h,3.6,16.0,753.0,1,4.0,5.0,7.0,6.0,0.0
182,9204328.0,Mimulus guttatus,p,hc,h,3.2,14.5,1020.0,"13, 14",7.0,9.0,6.0,6.0,0.0
183,9201242.0,Matricaria discoidea,a,Th,h,3.6,14.5,1086.0,"3, 4",7.0,5.0,7.0,7.0,0.0
184,9202180.0,Veronica serpyllifolia,p,hc,h,3.5,14.5,1104.0,"3, 5, 11",7.0,5.0,6.0,5.0,0.0
185,9201219.0,Lycopus europaeus,p,hc,h,3.8,15.2,995.0,11,7.0,8.0,7.0,6.0,0.0
186,9201236.0,Malva sylvestris,p,hc,h,3.8,15.3,899.0,"3, 17",8.0,4.0,8.0,7.0,0.0
187,9201615.0,Prunus laurocerasus,p,Ph,w,3.8,15.3,953.0,"1, 17",4.0,6.0,5.0,6.0,0.0
188,9202119.0,Ulmus glabra,p,Ph,w,3.4,14.7,1056.0,1,4.0,5.0,7.0,6.0,0.0
189,9201144.0,Ligustrum vulgare,p,Pn,w,3.7,15.7,865.0,"1, 3",6.0,5.0,7.0,5.0,0.0
190,920237.0,Stachys officinalis,p,hc,h,3.6,15.4,940.0,"6, 7",7.0,5.0,5.0,3.0,0.0
191,9201594.0,Potentilla reptans,p,hc,h,3.8,15.1,959.0,6,7.0,5.0,7.0,5.0,0.0
192,9101466.0,Phyllitis scolopendrium,p,hc,h,3.8,14.8,1048.0,"1, 16",4.0,5.0,7.0,5.0,0.0
193,9201315.0,Mycelis muralis,p,hc,h,3.3,15.2,944.0,"1, 16",4.0,5.0,7.0,5.0,0.0
194,910194.0,Asplenium trichomanes,p,hc,h,3.6,14.5,1121.0,"3, 16, 17",5.0,3.0,8.0,2.0,0.0
195,9202210.0,Viola hirta,p,hc,h,3.7,15.7,795.0,7,7.0,4.0,8.0,2.0,0.0
196,9202214.0,Viola odorata,p,hc,h,3.8,15.7,833.0,7,5.0,5.0,7.0,7.0,0.0
197,920355.0,Carex caryophyllea,p,hc,h,3.4,14.7,1079.0,7,7.0,4.0,7.0,2.0,0.0
198,920883.0,Galium sp ,,,,,,,,,,,,
199,92085.0,Alopecurus pratensis,p,hc,h,3.5,14.7,1032.0,6,7.0,5.0,6.0,7.0,0.0
200,920597.0,Cynosurus cristatus,p,hc,h,3.5,14.5,1103.0,"5, 6",7.0,5.0,6.0,4.0,0.0
201,9201087.0,Koeleria macrantha,p,hc,h,3.7,14.7,989.0,7,8.0,4.0,7.0,2.0,0.0
202,9202091.0,Trifolium pratense,p,hc,h,3.6,14.5,1100.0,"6, 7",7.0,5.0,7.0,5.0,0.0
203,9202009.0,Stellaria graminea,p,hc,h,3.5,14.6,1065.0,6,7.0,6.0,5.0,4.0,0.0
204,9201063.0,Juncus conglomeratus,p,hc,h,3.5,14.4,1117.0,11,7.0,7.0,4.0,3.0,0.0
205,9201027.0,Impatiens noli-tangere,a,Th,h,2.6,13.9,1833.0,1,4.0,7.0,7.0,6.0,0.0
206,920570.0,Crataegus laevigata,p,Ph,w,3.5,16.2,674.0,1,5.0,5.0,7.0,5.0,0.0
207,9202166.0,Veronica beccabunga,p,Hy,h,3.6,14.7,1034.0,"11, 14",7.0,10.0,6.0,6.0,0.0
208,920240.0,Betula pubescens,p,Ph,w,3.4,14.4,1123.0,1,7.0,7.0,4.0,4.0,0.0
209,920420.0,Carex strigosa,p,hc,h,3.8,15.7,841.0,"1, 14",3.0,8.0,7.0,6.0,0.0
210,9202081.0,Trifolium dubium,a,Th,h,3.6,14.6,1072.0,6,7.0,4.0,6.0,5.0,0.0
211,9201600.0,Primula elatior,p,hc,h,3.3,16.3,591.0,1,4.0,5.0,7.0,6.0,0.0
212,9201844.0,Saxifraga umbrosa,,,,,,,,,,,,
213,910712.0,Equisetum arvense,p,Gn,h,3.5,14.5,1087.0,"3, 4",7.0,6.0,6.0,6.0,0.0
214,9201026.0,Impatiens glandulifera,a,Th,h,3.7,15.1,957.0,14,6.0,8.0,7.0,7.0,0.0
215,920125.0,Anthriscus sylvestris,p,hc,h,3.6,14.6,1039.0,3,6.0,5.0,7.0,7.0,0.0
216,920576.0,Crepis paludosa,p,hc,h,2.7,13.4,1334.0,"11, 16",6.0,7.0,6.0,4.0,0.0
217,920923.0,Geum rivale x urbanum (G. x intermedium),,,,,,,,,,,,
218,9202163.0,Veronica anagallis-aquatica,a,Hz,h,3.7,15.1,899.0,"13, 14",7.0,10.0,7.0,7.0,0.0
219,920315.0,Campanula glomerata,p,hc,h,3.4,15.8,737.0,7,8.0,4.0,7.0,3.0,0.0
220,920316.0,Campanula latifolia,p,hc,h,2.9,14.6,914.0,1,4.0,5.0,7.0,6.0,0.0
221,920263.0,Bromopsis erecta,p,hc,h,3.7,15.9,764.0,7,7.0,4.0,8.0,3.0,0.0
222,920989.0,Hordelymus europaeus,p,hc,h,3.2,15.5,788.0,1,6.0,4.0,7.0,7.0,0.0
223,920219.0,Atropa belladonna,p,hc,h,3.6,16.1,717.0,"1, 3",5.0,4.0,8.0,6.0,0.0
224,9201098.0,Lamium album,p,hc,h,3.6,15.2,911.0,"3, 17",7.0,5.0,7.0,8.0,0.0
225,9201273.0,Mentha arvensis,p,hc,h,3.6,14.9,1017.0,"4, 11",6.0,7.0,7.0,6.0,0.0
226,9201117.0,Lathyrus sylvestris,p,hc,h,4.0,16.0,835.0,3,7.0,4.0,8.0,2.0,0.0
227,920617.0,Daphne laureola,p,Pn,w,3.7,16.0,760.0,1,4.0,5.0,7.0,5.0,0.0
228,9201885.0,Sedum telephium,p,hc,h,3.5,15.0,1032.0,"1, 3, 16",7.0,5.0,7.0,5.0,1.0
229,9202069.0,Torilis japonica,a,Th,h,3.7,14.9,1004.0,3,7.0,5.0,7.0,7.0,0.0
230,9201588.0,Potentilla erecta,p,hc,h,3.5,14.4,1118.0,8,7.0,7.0,3.0,2.0,0.0
231,9201584.0,Potentilla anserina,p,hc,h,3.6,14.6,1083.0,6,8.0,7.0,7.0,6.0,2.0
