species,cover,alpha
Dryopteris filix-mas,0.5,18.0
Epipactis helleborine,0.5,18.0
Galium aparine,0.5,18.0
Galium palustre,0.5,18.0
Holcus mollis,7.0,18.0
Hyacinthoides non-scripta,0.5,18.0
Luzula pilosa,0.5,18.0
Pteridium aquilinum,0.5,18.0
Stellaria holostea,0.5,18.0
Stellaria media,0.5,18.0
Urtica dioica,0.5,18.0
Viola riviniana/reichenbiana,0.5,18.0
Ajuga reptans,0.5,12.0
Deschampsia cespitosa,0.5,12.0
Festuca gigantea,0.5,12.0
Holcus mollis,95.0,12.0
Juncus effusus,0.5,12.0
Luzula pilosa,1.0,12.0
Pteridium aquilinum,25.0,12.0
Ranunculus repens,0.5,12.0
Agrostis canina sens.lat.,0.5,21.0
Ajuga reptans,7.0,21.0
Anemone nemorosa,0.5,21.0
Arum maculatum,0.5,21.0
Brachypodium sylvaticum,0.5,21.0
Carex sylvatica,0.5,21.0
Dactylis glomerata,0.5,21.0
Deschampsia cespitosa,1.0,21.0
Dryopteris filix-mas,0.5,21.0
Epipactis helleborine,0.5,21.0
Galium aparine,0.5,21.0
Galium palustre,0.5,21.0
Hyacinthoides non-scripta,0.5,21.0
Juncus conglomeratus,0.5,21.0
Lamiastrum galeobdolon,30.0,21.0
Milium effusum,2.0,21.0
Oxalis acetosella,0.5,21.0
Poa nemoralis/trivialis,5.0,21.0
Primula vulgaris,1.0,21.0
Scrophularia nodosa,0.5,21.0
Viola riviniana/reichenbiana,0.5,21.0
Ajuga reptans,1.0,10.0
Dactylis glomerata,0.5,10.0
Deschampsia cespitosa,0.5,10.0
Festuca gigantea,1.0,10.0
Galium saxatile,1.0,10.0
Holcus mollis,80.0,10.0
Pteridium aquilinum,5.0,10.0
Stellaria holostea,10.0,10.0
Viola riviniana/reichenbiana,1.0,10.0
Agrostis capillaris,10.0,15.0
Digitalis purpurea,0.5,15.0
Galium palustre,0.5,15.0
Holcus lanatus,0.5,15.0
Holcus mollis,0.5,15.0
Hyacinthoides non-scripta,80.0,15.0
Juncus conglomeratus,0.5,15.0
Juncus effusus,0.5,15.0
Poa nemoralis/trivialis,1.0,15.0
Potentilla erecta,0.5,15.0
Rumex sanguineus,0.5,15.0
Silene dioica,0.5,15.0
Veronica chamaedrys,0.5,15.0
Agrostis stolonifera,5.0,18.0
Ajuga reptans,10.0,18.0
Angelica sylvestris,1.0,18.0
Brachypodium sylvaticum,1.0,18.0
Carex remota,60.0,18.0
Carex sylvatica,1.0,18.0
Circaea lutetiana,1.0,18.0
Dactylis glomerata,5.0,18.0
Festuca gigantea,1.0,18.0
Galium palustre,1.0,18.0
Geum urbanum,0.5,18.0
Glechoma hederacea,1.0,18.0
Primula vulgaris,5.0,18.0
Silene dioica,5.0,18.0
Stellaria holostea,1.0,18.0
Urtica dioica,15.0,18.0
Agrostis canina sens.lat.,30.0,14.0
Anthoxanthum odoratum,1.0,14.0
Dactylis glomerata,0.5,14.0
Deschampsia cespitosa,0.5,14.0
Digitalis purpurea,1.0,14.0
Dryopteris dilatata/carthusiana,2.0,14.0
Dryopteris filix-mas,0.5,14.0
Galium palustre,0.5,14.0
Holcus mollis,25.0,14.0
Hypericum pulchrum,0.5,14.0
Juncus squarrosus,0.5,14.0
Luzula pilosa,0.5,14.0
Potentilla erecta,0.5,14.0
Pteridium aquilinum,0.5,14.0
Ajuga reptans,5.0,15.0
Angelica sylvestris,0.5,15.0
Circaea lutetiana,0.5,15.0
Dryopteris dilatata/carthusiana,0.5,15.0
Dryopteris filix-mas,10.0,15.0
Festuca gigantea,5.0,15.0
Galium saxatile,0.5,15.0
Glechoma hederacea,0.5,15.0
Holcus mollis,20.0,15.0
Hyacinthoides non-scripta,5.0,15.0
Lamiastrum galeobdolon,5.0,15.0
Primula vulgaris,0.5,15.0
Agrostis canina sens.lat.,1.0,13.0
Anemone nemorosa,0.5,13.0
Carex hirta,0.5,13.0
Deschampsia cespitosa,0.5,13.0
Dryopteris filix-mas,0.5,13.0
Holcus mollis,50.0,13.0
Juncus effusus,0.5,13.0
Milium effusum,1.0,13.0
Pteridium aquilinum,20.0,13.0
Stellaria holostea,0.5,13.0
Agrostis canina sens.lat.,5.0,12.0
Festuca gigantea,10.0,12.0
Galium odoratum,1.0,12.0
Hyacinthoides non-scripta,1.0,12.0
Lamiastrum galeobdolon,10.0,12.0
Pteridium aquilinum,30.0,12.0
Dryopteris dilatata/carthusiana,0.5,9.0
Dryopteris filix-mas,0.5,9.0
Galeopsis tetrahit agg.,0.5,9.0
Galium aparine,0.5,9.0
Holcus mollis,85.0,9.0
Hyacinthoides non-scripta,0.5,9.0
Milium effusum,0.5,9.0
Pteridium aquilinum,0.5,9.0
Stellaria holostea,0.5,9.0
Agrostis capillaris,0.5,14.0
Ajuga reptans,0.5,14.0
Carex sylvatica,0.5,14.0
Circaea lutetiana,5.0,14.0
Dryopteris dilatata/carthusiana,0.5,14.0
Fragaria vesca,0.5,14.0
Galium odoratum,10.0,14.0
Glechoma hederacea,0.5,14.0
Potentilla sterilis,1.0,14.0
Rumex obtusifolius,0.5,14.0
Sanicula europaea,0.5,14.0
Veronica chamaedrys,0.5,14.0
Viola riviniana/reichenbiana,5.0,14.0
Ajuga reptans,0.5,20.0
Anemone nemorosa,0.5,20.0
Arctium agg.,0.5,20.0
Carex pendula,0.5,20.0
Carex sylvatica,0.5,20.0
Chamerion angustifolium,0.5,20.0
Circaea lutetiana,1.0,20.0
Cirsium vulgare,0.5,20.0
Convolvulus arvensis,0.5,20.0
Dryopteris dilatata/carthusiana,0.5,20.0
Dryopteris filix-mas,0.5,20.0
Hyacinthoides non-scripta,0.5,20.0
Lysimachia nemorum,5.0,20.0
Plantago major,0.5,20.0
Poa nemoralis/trivialis,0.5,20.0
Pteridium aquilinum,0.5,20.0
Senecio vulgaris,0.5,20.0
Urtica dioica,0.5,20.0
Veronica montana,1.0,20.0
Viola riviniana/reichenbiana,1.0,20.0
Ajuga reptans,0.5,10.0
Carex sylvatica,0.5,10.0
Circaea lutetiana,0.5,10.0
Convolvulus arvensis,0.5,10.0
Galium odoratum,5.0,10.0
Hyacinthoides non-scripta,0.5,10.0
Oxalis acetosella,0.5,10.0
Solidago virgaurea,0.5,10.0
Viola riviniana/reichenbiana,0.5,10.0
Athyrium filix-femina,1.0,8.0
Circaea lutetiana,0.5,8.0
Dryopteris filix-mas,5.0,8.0
Hyacinthoides non-scripta,25.0,8.0
Lysimachia nemorum,0.5,8.0
Oxalis acetosella,5.0,8.0
Pteridium aquilinum,10.0,8.0
Agrostis capillaris,0.5,8.0
Ajuga reptans,0.5,8.0
Circaea lutetiana,1.0,8.0
Galium odoratum,1.0,8.0
Oxalis acetosella,1.0,8.0
Potentilla sterilis,0.5,8.0
Solidago virgaurea,1.0,8.0
Viola riviniana/reichenbiana,1.0,8.0
Anemone nemorosa,1.0,13.0
Cardamine hirsuta/flexuosa,0.5,13.0
Cerastium glomeratum,0.5,13.0
Circaea lutetiana,1.0,13.0
Holcus lanatus,0.5,13.0
Lysimachia nemorum,1.0,13.0
Poa nemoralis/trivialis,0.5,13.0
Senecio vulgaris,0.5,13.0
Stellaria media,0.5,13.0
Veronica montana,0.5,13.0
Agrostis capillaris,1.0,34.0
Agrostis stolonifera,0.5,34.0
Ajuga reptans,1.0,34.0
Carex sylvatica,0.5,34.0
Chamerion angustifolium,1.0,34.0
Circaea lutetiana,0.5,34.0
Cirsium arvense,0.5,34.0
Deschampsia cespitosa,1.0,34.0
Dryopteris filix-mas,0.5,34.0
Epilobium montanum,1.0,34.0
Galium odoratum,1.0,34.0
Galium palustre,1.0,34.0
Glechoma hederacea,1.0,34.0
Holcus lanatus,0.5,34.0
Hyacinthoides non-scripta,0.5,34.0
Hypochoeris spp.,0.5,34.0
Juncus effusus,1.0,34.0
Leontodon sp.,0.5,34.0
Lychnis flos-cuculi,0.5,34.0
Lysimachia vulgaris,0.5,34.0
Oxalis acetosella,5.0,34.0
Poa annua,0.5,34.0
Primula vulgaris,0.5,34.0
Prunella vulgaris,0.5,34.0
Pteridium aquilinum,1.0,34.0
Ranunculus acris,0.5,34.0
Rumex obtusifolius,0.5,34.0
Sanicula europaea,0.5,34.0
Scrophularia auriculata,0.5,34.0
Stachys sylvatica,0.5,34.0
Urtica dioica,0.5,34.0
Veronica chamaedrys,1.0,34.0
Veronica montana,1.0,34.0
Viola riviniana/reichenbiana,1.0,34.0
Athyrium filix-femina,0.5,12.0
Blechnum spicant,1.0,12.0
Carex sylvatica,0.5,12.0
Dryopteris dilatata/carthusiana,1.0,12.0
Dryopteris filix-mas,5.0,12.0
Hyacinthoides non-scripta,0.5,12.0
Oxalis acetosella,1.0,12.0
Potentilla sterilis,0.5,12.0
Deschampsia flexuosa,0.5,3.0
Pteridium aquilinum,25.0,3.0
Solidago virgaurea,0.5,3.0
Deschampsia flexuosa,1.0,2.0
Pteridium aquilinum,15.0,2.0
Ajuga reptans,1.0,11.0
Circaea lutetiana,1.0,11.0
Epilobium montanum,0.5,11.0
Epipactis helleborine,0.5,11.0
Galium odoratum,0.5,11.0
Oxalis acetosella,1.0,11.0
Sanicula europaea,1.0,11.0
Solidago virgaurea,0.5,11.0
Agrostis capillaris,0.5,27.0
Ajuga reptans,5.0,27.0
Blechnum spicant,0.5,27.0
Cardamine hirsuta/flexuosa,1.0,27.0
Carex pendula,0.5,27.0
Carex sylvatica,0.5,27.0
Cerastium fontanum,0.5,27.0
Chamerion angustifolium,0.5,27.0
Dryopteris dilatata/carthusiana,0.5,27.0
Dryopteris filix-mas,0.5,27.0
Holcus lanatus,0.5,27.0
Hyacinthoides non-scripta,0.5,27.0
Juncus bufonius sens.lat.,1.0,27.0
Juncus effusus,1.0,27.0
Luzula pilosa,0.5,27.0
Lysimachia nemorum,1.0,27.0
Poa nemoralis/trivialis,0.5,27.0
Prunella vulgaris,1.0,27.0
Pteridium aquilinum,20.0,27.0
Ranunculus repens,1.0,27.0
Rumex sanguineus,0.5,27.0
Scrophularia nodosa,0.5,27.0
Senecio jacobaea,0.5,27.0
Taraxacum pseudolacistophyllum (ery),0.5,27.0
Urtica dioica,0.5,27.0
Veronica officinalis,1.0,27.0
Viola riviniana/reichenbiana,0.5,27.0
Agrostis stolonifera,1.0,32.0
Ajuga reptans,0.5,32.0
Carex pendula,5.0,32.0
Carex sylvatica,0.5,32.0
Centaurea nigra,0.5,32.0
Chamerion angustifolium,5.0,32.0
Circaea lutetiana,1.0,32.0
Cirsium palustre,0.5,32.0
Deschampsia cespitosa,1.0,32.0
Digitalis purpurea,0.5,32.0
Epilobium montanum,1.0,32.0
Fragaria vesca,0.5,32.0
Galium aparine,1.0,32.0
Galium odoratum,1.0,32.0
Galium palustre,1.0,32.0
Geranium robertianum,0.5,32.0
Geum urbanum,1.0,32.0
Glechoma hederacea,0.5,32.0
Holcus lanatus,0.5,32.0
Hypericum perforatum,0.5,32.0
Juncus effusus,10.0,32.0
Luzula pilosa,0.5,32.0
Lychnis flos-cuculi,0.5,32.0
Lysimachia vulgaris,0.5,32.0
Oxalis acetosella,1.0,32.0
Poa nemoralis/trivialis,1.0,32.0
Ranunculus repens,0.5,32.0
Rumex obtusifolius,1.0,32.0
Sanicula europaea,1.0,32.0
Scrophularia nodosa,0.5,32.0
Stachys sylvatica,1.0,32.0
Viola riviniana/reichenbiana,1.0,32.0
Arum maculatum,0.5,13.0
Blechnum spicant,0.5,13.0
Circaea lutetiana,0.5,13.0
Dryopteris dilatata/carthusiana,1.0,13.0
Hyacinthoides non-scripta,1.0,13.0
Lysimachia nemorum,0.5,13.0
Ranunculus ficaria,1.0,13.0
Veronica montana,5.0,13.0
Circaea lutetiana,5.0,11.0
Dryopteris filix-mas,0.5,11.0
Mercurialis perennis,0.5,11.0
Oxalis acetosella,0.5,11.0
Sanicula europaea,15.0,11.0
Solidago virgaurea,1.0,11.0
Veronica officinalis,0.5,11.0
Chamerion angustifolium,0.5,3.0
Deschampsia flexuosa,1.0,3.0
Pteridium aquilinum,80.0,3.0
Pteridium aquilinum,10.0,1.0
Deschampsia flexuosa,0.5,2.0
Dryopteris dilatata/carthusiana,0.5,3.0
Pteridium aquilinum,5.0,3.0
Agrostis capillaris,1.0,4.0
Blechnum spicant,0.5,4.0
Deschampsia flexuosa,1.0,4.0
Pteridium aquilinum,40.0,4.0
Ajuga reptans,1.0,16.0
Anemone nemorosa,0.5,16.0
Athyrium filix-femina,0.5,16.0
Blechnum spicant,0.5,16.0
Cardamine hirsuta/flexuosa,1.0,16.0
Chrysosplenium oppositifolium,1.0,16.0
Circaea lutetiana,0.5,16.0
Digitalis purpurea,0.5,16.0
Hyacinthoides non-scripta,0.5,16.0
Juncus effusus,0.5,16.0
Lamiastrum galeobdolon,5.0,16.0
Poa nemoralis/trivialis,0.5,16.0
Pteridium aquilinum,1.0,16.0
Urtica dioica,5.0,16.0
Veronica montana,1.0,16.0
Agrostis capillaris,0.5,9.0
Deschampsia flexuosa,0.5,9.0
Geranium robertianum,0.5,9.0
Hyacinthoides non-scripta,1.0,9.0
Luzula pilosa,0.5,9.0
Oxalis acetosella,0.5,9.0
Solidago virgaurea,0.5,9.0
Adoxa moschatellina,5.0,24.0
Ajuga reptans,1.0,24.0
Athyrium filix-femina,1.0,24.0
Blechnum spicant,1.0,24.0
Cardamine hirsuta/flexuosa,1.0,24.0
Carex pendula,0.5,24.0
Carex sylvatica,1.0,24.0
Chrysosplenium oppositifolium,5.0,24.0
Circaea lutetiana,0.5,24.0
Dryopteris dilatata/carthusiana,1.0,24.0
Galium aparine,1.0,24.0
Geum urbanum,0.5,24.0
Hyacinthoides non-scripta,1.0,24.0
Lamiastrum galeobdolon,10.0,24.0
Lysimachia nemorum,1.0,24.0
Poa nemoralis/trivialis,1.0,24.0
Pteridium aquilinum,5.0,24.0
Ranunculus flammula,0.5,24.0
Scrophularia auriculata,0.5,24.0
Stellaria media,0.5,24.0
Tamus communis,0.5,24.0
Urtica dioica,15.0,24.0
Veronica montana,5.0,24.0
Viola riviniana/reichenbiana,0.5,24.0
Deschampsia flexuosa,5.0,6.0
Epilobium montanum,0.5,6.0
Galium odoratum,0.5,6.0
Hieracium 'indeterminate',0.5,6.0
Molinia caerulea,1.0,6.0
Pteridium aquilinum,85.0,6.0
Agrostis canina sens.lat.,1.0,
Agrostis capillaris,10.0,
Anthoxanthum odoratum,5.0,
Arrhenatherum elatius,0.5,
Carex pilulifera,10.0,
Carex viridula subsp.oedocarpa,0.5,
Cirsium palustre,0.5,
Digitalis purpurea,0.5,
Dryopteris dilatata/carthusiana,0.5,
Epilobium ciliatum,0.5,
Festuca rubra agg.,1.0,
Galium saxatile,1.0,
Holcus lanatus,5.0,
Hypericum pulchrum,1.0,
Juncus bulbosus,5.0,
Juncus effusus,60.0,
Lolium perenne,0.5,
Luzula campestris/multiflora,5.0,
Poa annua,0.5,
Poa pratensis sens.lat.,0.5,
Potentilla erecta,1.0,
Prunella vulgaris,0.5,
Pteridium aquilinum,5.0,
Ranunculus repens,1.0,
Veronica officinalis,0.5,
Vicia sepium,0.5,
Pteridium aquilinum,60.0,1.0
Agrostis capillaris,10.0,20.0
Anthoxanthum odoratum,1.0,20.0
Cardamine hirsuta/flexuosa,0.5,20.0
Carex sylvatica,1.0,20.0
Cerastium fontanum,0.5,20.0
Cirsium arvense,0.5,20.0
Cynosurus cristatus,1.0,20.0
Digitalis purpurea,5.0,20.0
Holcus lanatus,5.0,20.0
Juncus effusus,0.5,20.0
Myosotis arvensis,0.5,20.0
Plantago major,1.0,20.0
Poa nemoralis/trivialis,1.0,20.0
Pteridium aquilinum,40.0,20.0
Ranunculus repens,5.0,20.0
Senecio jacobaea,0.5,20.0
Taraxacum pseudolacistophyllum (ery),0.5,20.0
Teucrium scordium,1.0,20.0
Trifolium repens,0.5,20.0
Urtica dioica,40.0,20.0
Carex pendula,1.0,12.0
Carex remota,0.5,12.0
Carex sylvatica,1.0,12.0
Chamerion angustifolium,1.0,12.0
Deschampsia cespitosa,1.0,12.0
Deschampsia flexuosa,1.0,12.0
Juncus effusus,1.0,12.0
Lysimachia nemorum,1.0,12.0
Rumex obtusifolius,0.5,12.0
Solidago virgaurea,1.0,12.0
Urtica dioica,0.5,12.0
Poa nemoralis/trivialis,0.5,2.0
Pteridium aquilinum,5.0,2.0
Pteridium aquilinum,1.0,1.0
Hyacinthoides non-scripta,0.5,3.0
Pteridium aquilinum,15.0,3.0
Urtica dioica,0.5,3.0
Agrostis canina sens.lat.,0.5,16.0
Anagallis tenella,0.5,16.0
Cardamine flexuosa,0.5,16.0
Cardamine hirsuta/flexuosa,0.5,16.0
Chamerion angustifolium,5.0,16.0
Cirsium palustre,0.5,16.0
Dactylis glomerata,0.5,16.0
Digitalis purpurea,1.0,16.0
Holcus mollis,0.5,16.0
Pteridium aquilinum,80.0,16.0
Sonchus oleraceus,0.5,16.0
Stellaria media,0.5,16.0
Teucrium scorodonia,1.0,16.0
Phyllitis scolopendrium,0.5,4.0
Polystichum setiferum,1.0,4.0
Pteridium aquilinum,0.5,4.0
Viola riviniana/reichenbiana,0.5,4.0
Agrostis gigantea,0.5,
Agrostis stolonifera,1.0,
Arctium agg.,0.5,
Bromopsis ramosa,0.5,
Chamerion angustifolium,0.5,
Cirsium arvense,1.0,
Cirsium vulgare,0.5,
Crepis capillaris,0.5,
Dactylis glomerata,0.5,
Epilobium hirsutum,0.5,
Epilobium montanum,1.0,
Galium aparine,1.0,
Geranium robertianum,0.5,
Glechoma hederacea,1.0,
Heracleum sphondylium,0.5,
Holcus lanatus,1.0,
Holcus mollis,1.0,
